company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
12674156,2020-06-16,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-11-05,2026-06-12T09:15:08Z
12674816,2020-06-16,ltd,James Prior,Mountbatten House Grosvenor Square,Southampton,SO15 2JU,2025-05-23,2026-06-12T09:15:09Z
12675700,2020-06-16,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-04-07,2026-06-12T09:15:10Z
12675929,2020-06-17,ltd,Ninos Koumettou,1 Kings Avenue,London,N21 3NA,2024-08-30,2026-06-12T09:15:12Z
12676433,2020-06-17,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2026-02-16,2026-06-12T09:15:13Z
12676892,2020-06-17,ltd,Amie Johnson,"Suite 501, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,2025-04-10,2026-06-12T09:15:14Z
12677535,2020-06-17,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-02-06,2026-06-12T09:15:15Z
12678322,2020-06-17,ltd,Simon John Killick,"31st Floor, 40 Bank Street",London,E14 5NR,2025-05-27,2026-06-12T09:15:17Z
12678820,2020-06-18,ltd,Alan John Clark,Recovery House Hainault Business Park,Ilford,IG6 3TU,2025-03-13,2026-06-12T09:15:18Z
12679974,2020-06-18,ltd,Paul Ellison,Unit 8 The Aquarium Building,Reading,RG1 2AN,,2026-06-12T09:15:21Z
12680384,2020-06-18,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2024-06-28,2026-06-12T09:15:22Z
12680555,2020-06-18,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-01-22,2026-06-12T09:15:23Z
12681310,2020-06-18,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-02-26,2026-06-12T09:15:25Z
12681662,2020-06-19,ltd,Cameron Gunn,22 York Buildings,London,WC2N 6JU,,2026-06-12T09:15:26Z
12681911,2020-06-19,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2024-10-30,2026-06-12T09:15:27Z
12682098,2020-06-19,ltd,Eileen Theresa Francis Sale,Inducta House Fryers Road,Walsall,WS2 7LZ,2026-03-19,2026-06-12T09:15:29Z
12682660,2020-06-19,ltd,Stephen Robert Leslie Cork,40 Villiers Street,London,WC2N 6NJ,2024-07-23,2026-06-12T09:15:30Z
12683076,2020-06-19,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-02-27,2026-06-12T09:15:31Z
12683234,2020-06-19,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-03-12,2026-06-12T09:15:33Z
12683820,2020-06-19,ltd,Paul A Palmer,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-03-06,2026-06-12T09:15:34Z
12685329,2020-06-20,ltd,Nick Brierley,27 Byrom Street,Manchester,M3 4PF,2025-08-20,2026-06-12T09:15:35Z
12685971,2020-06-20,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T09:15:37Z
12686993,2020-06-20,ltd,Gary James Birchall,Debt Focus Skull House Lane,Wigan,WN6 9DW,2025-07-18,2026-06-12T09:15:38Z
12688029,2020-06-22,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2024-07-25,2026-06-12T09:15:39Z
12688859,2020-06-22,ltd,James William Stares,3 Field Court,London,WC1R 5EF,2024-11-11,2026-06-12T09:15:41Z
12689624,2020-06-22,ltd,Gary Thompson,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-03-14,2026-06-12T09:15:42Z
12689815,2020-06-22,ltd,Chris Parkman,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2024-12-16,2026-06-12T09:15:43Z
12690068,2020-06-22,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-02-28,2026-06-12T09:15:44Z
12690161,2020-06-22,ltd,Marco Piacquadio,"Ground Floor, Baird House Seebeck Place",Milton Keynes,MK5 8FR,2025-10-29,2026-06-12T09:15:46Z
12690334,2020-06-22,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-09-04,2026-06-12T09:15:47Z
12691843,2020-06-23,ltd,Robert Paul Gibbons,Office 3  Swan Park Business Centre Kettlebrook Road,Tamworth,B77 1AG,2025-05-06,2026-06-12T09:15:48Z
12692210,2020-06-23,ltd,Manubhai Govindbhai Mistry,Horsfields Belgrave Place,Bury,BL9 0ED,2024-06-26,2026-06-12T09:15:50Z
12692762,2020-06-23,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T09:15:51Z
12692966,2020-06-23,ltd,Robert John Coad,Orchard St Business Centre,Bristol,BS1 5EH,2025-10-30,2026-06-12T09:15:52Z
12693995,2020-06-24,ltd,Yiannis Koumettou,"Suite 501, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,2025-05-08,2026-06-12T09:15:54Z
12694371,2020-06-24,ltd,Gareth Prince,11th Floor One Temple Row,Birmingham,B2 5LG,2025-02-27,2026-06-12T09:15:55Z
12694570,2020-06-24,ltd,Mark Nicholas Ranson,C/O Opus Restructuring Llp Fourth Floor One Park Row,Leeds,LS1 5HN,2025-09-26,2026-06-12T09:15:56Z
12694844,2020-06-24,ltd,Daniel Ormerod,3rd Floor Exchange Station,Liverpool,L2 2QP,2024-09-24,2026-06-12T09:15:58Z
12695068,2020-06-24,ltd,Allan David Kelly,"Suite 5, 2nd Floor Bulman House",Newcastle Upon Tyne,NE3 3LS,2025-05-08,2026-06-12T09:15:59Z
12695182,2020-06-24,ltd,Claire Louise Foster,7 Jetstream Drive,Doncaster,DN9 3QS,2025-03-24,2026-06-12T09:16:00Z
12695790,2020-06-24,ltd,Kirsty Swan,Cavendish House 39-41 Waterloo Street,Birmingham,B2 5PP,,2026-06-12T09:16:02Z
12696232,2020-06-25,ltd,Paul Ellison,Unit 8 The Aquarium Building,Reading,RG1 2AN,,2026-06-12T09:16:03Z
12696475,2020-06-25,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2025-07-15,2026-06-12T09:16:04Z
12697835,2020-06-25,ltd,Annette Reeve,Suite 4c Manchester International Office Centre,Styal Road,M22 5WB,,2026-06-12T09:16:06Z
12698105,2020-06-25,ltd,Andrew James Nichols,The Chapel Bridge Street,Driffield,YO25 6DA,2024-09-18,2026-06-12T09:16:07Z
12698262,2020-06-25,ltd,William James Wright,C/O Interpath Ltd 10 Fleet Place,London,EC4M 7RB,,2026-06-12T09:16:08Z
12698787,2020-06-26,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T09:16:10Z
12699917,2020-06-26,ltd,Andrew Mctear,Prospect House Rouen Road,Norwich,NR1 1RE,2025-06-26,2026-06-12T09:16:11Z
12700641,2020-06-26,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2025-07-09,2026-06-12T09:16:12Z
12701000,2020-06-29,ltd,Mark Weekes,340 Deansgate,Manchester,M3 4LY,2024-11-14,2026-06-12T09:16:14Z
12701685,2020-06-29,ltd,Andrew Mctear,Prospect House Rouen Road,Norwich,NR1 1RE,2024-10-09,2026-06-12T09:16:15Z
12703337,2020-06-29,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T09:16:16Z
12703838,2020-06-29,ltd,Paul Anthony George,Office 038 Northlight Parade,Nelson,BB9 5EG,2025-12-18,2026-06-12T09:16:18Z
12704189,2020-06-29,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-05-07,2026-06-12T09:16:19Z
12704443,2020-06-29,private-limited-guarant-nsc-limited-exemption,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T09:16:20Z
12704982,2020-06-30,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2025-03-10,2026-06-12T09:16:22Z
12705427,2020-06-30,ltd,Deborah Ann Cockerton,18 Clarence Road,Southend On Sea,SS1 1AN,2025-12-15,2026-06-12T09:16:23Z
12705936,2020-06-30,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T09:16:24Z
12706012,2020-06-30,ltd,Michael Paul Roome,Lawrence House  5 St Andrews Hill,Norwich,NR2 1AD,2025-10-22,2026-06-12T09:16:26Z
12706276,2020-06-30,ltd,Fiona Grant,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-03-07,2026-06-12T09:16:27Z
12707256,2020-06-30,ltd,Harjinder Johal,Ashcrofts,Leytonstone,E11 4PA,2025-07-15,2026-06-12T09:16:28Z
12707351,2020-06-30,ltd,Paul Atkinson,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2024-05-22,2026-06-12T09:16:29Z
12707998,2020-06-30,ltd,Lee Morris,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-09-24,2026-06-12T09:16:31Z
12708193,2020-06-30,ltd,Stephen John Absolom,C/O Interpath Ltd 10 Fleet Place,London,EC4M 7RB,2025-06-11,2026-06-12T09:16:32Z
12708686,2020-06-30,ltd,Mark Malone,11th Floor One Temple Row,Birmingham,B2 5LG,2025-10-07,2026-06-12T09:16:33Z
12709169,2020-07-01,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T09:16:36Z
12709276,2020-07-01,ltd,Andrew Hook,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2025-03-13,2026-06-12T09:16:37Z
12709837,2020-07-01,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2026-01-15,2026-06-12T09:16:39Z
12710287,2020-07-01,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2026-01-23,2026-06-12T09:16:40Z
12710481,2020-07-01,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T09:16:41Z
12711100,2020-07-01,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-05-27,2026-06-12T09:16:43Z
12712197,2020-07-01,ltd,Samuel Ballinger,Fourth Floor  200 Aldersgate Street,London,EC1A 4HD,,2026-06-12T09:16:44Z
12713131,2020-07-02,ltd,William Antony Batty,3 Field Court,London,WC1R 5EF,,2026-06-12T09:16:45Z
12713316,2020-07-02,ltd,Nedim Patrick Ailyan,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2025-07-30,2026-06-12T09:16:47Z
12713866,2020-07-02,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2025-02-20,2026-06-12T09:16:48Z
12714940,2020-07-02,ltd,Philip Anthony Brooks,Blades Insolvency Services,19b Market Place,NG13 8AP,2025-10-15,2026-06-12T09:16:49Z
12715651,2020-07-03,ltd,Isobel Brett,21 Highfield Road,Dartford,DA1 2JS,2025-04-10,2026-06-12T09:16:51Z
12715913,2020-07-03,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-02-07,2026-06-12T09:16:52Z
12716117,2020-07-03,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-08-21,2026-06-12T09:16:53Z
12716962,2020-07-03,ltd,Paul A Palmer,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2024-11-26,2026-06-12T09:16:55Z
12717055,2020-07-03,ltd,Andrew Graham Mackenzie,Unit 8b Marina Court Castle Street,Hull,HU1 1TJ,2024-10-16,2026-06-12T09:16:56Z
12717645,2020-07-03,ltd,Muhammad Usman Nazir,Castlemead Lower Castle Street,Bristol,BS1 3AG,2025-01-31,2026-06-12T09:16:57Z
12717913,2020-07-03,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-03-09,2026-06-12T09:16:59Z
12718287,2020-07-04,ltd,Philip David Nunney,3rd Floor Westfield House,Sheffield,S1 3FZ,2024-07-08,2026-06-12T09:17:00Z
12719008,2020-07-04,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-08-29,2026-06-12T09:17:01Z
12719270,2020-07-04,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-07-10,2026-06-12T09:17:03Z
12719380,2020-07-04,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-02-04,2026-06-12T09:17:04Z
12719455,2020-07-04,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-12-08,2026-06-12T09:17:05Z
12719563,2020-07-05,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-08-30,2026-06-12T09:17:07Z
12719684,2020-07-05,ltd,Paul Steven Cooper,40 Bank Street,London,E14 5NR,,2026-06-12T09:17:08Z
12721367,2020-07-06,ltd,The Official Receiver Or Croydon,"5th Floor, 1 Ruskin Square",Croydon,CR0 2WF,,2026-06-12T09:17:11Z
12722011,2020-07-06,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2024-06-03,2026-06-12T09:17:12Z
12722741,2020-07-06,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2025-10-17,2026-06-12T09:17:13Z
12723456,2020-07-06,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-08-14,2026-06-12T09:17:15Z
12723574,2020-07-06,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-01-29,2026-06-12T09:17:16Z
12723680,2020-07-06,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T09:17:17Z
12725102,2020-07-07,ltd,Philip David Nunney,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-09-18,2026-06-12T09:17:19Z
12725190,2020-07-07,ltd,Andrew Little,Ground Floor Portland House,Newcastle Upon Tyne,NE1 8AP,2024-07-25,2026-06-12T09:17:20Z
12726119,2020-07-07,ltd,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2025-11-10,2026-06-12T09:17:21Z
12726600,2020-07-07,ltd,Kate Cutler,Office 033 Northlight Parade,Nelson,BB9 5EG,2025-08-26,2026-06-12T09:17:23Z
12726642,2020-07-07,ltd,Tauseef Ahmed Rashid,14 Derby Road,Nottingham,NG9 7AA,2024-06-17,2026-06-12T09:17:24Z
12726909,2020-07-07,ltd,Arabella Ranby-Gorwood,Alexandra Dock Business Centre Fishermans Wharf,Grimsby,DN31 1UYL,,2026-06-12T09:17:25Z
12727619,2020-07-08,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2025-06-26,2026-06-12T09:17:27Z
12728137,2020-07-08,private-limited-guarant-nsc,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-02-11,2026-06-12T09:17:28Z
12729323,2020-07-08,ltd,Michelle Gillian Breslin,Trinity House 28-30 Blucher Street,Birmingham,B1 1QH,2024-09-16,2026-06-12T09:17:29Z
12730048,2020-07-08,ltd,Alan John Clark,Recovery House Hainault Business Park,Ilford,IG6 3TU,2024-11-27,2026-06-12T09:17:31Z
12730442,2020-07-09,ltd,Steven Wiseglass,11-15 New Road,Manchester,M26 1LS,2025-09-29,2026-06-12T09:17:32Z
12730551,2020-07-09,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T09:17:33Z
12731284,2020-07-09,ltd,Simon Thomas Barriball,10 St Helens Road,Swansea,SA1 4AW,2025-11-18,2026-06-12T09:17:35Z
12731617,2020-07-09,ltd,Philippa Smith,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,2024-07-09,2026-06-12T09:17:36Z
12732508,2020-07-09,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2025-03-07,2026-06-12T09:17:37Z
12732627,2020-07-09,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T09:17:39Z
12732990,2020-07-10,ltd,The Official Receiver Or Cardiff,"3rd Floor, Companies House Crown Way",Cardiff,CF14 3ZA,,2026-06-12T09:17:40Z
12733912,2020-07-10,ltd,Jack Callow,6th Floor Broad Quay House Broad Quay,Bristol,BS1 4DJ,2025-04-30,2026-06-12T09:17:41Z
12734259,2020-07-10,ltd,William Antony Batty,3 Field Court,London,WC1R 5EF,2025-07-08,2026-06-12T09:17:42Z
12734544,2020-07-10,ltd,Ian Douglas Yerrill,"Office 3, Romney Marsh Businees Hub Mountfield Road",New Romney,TN28 8LH,2025-07-10,2026-06-12T09:17:44Z
12735211,2020-07-10,ltd,Penny Mccoull,Suite 2096 6-8 Revenge Road,Chatham,ME5 8UD,2024-07-03,2026-06-12T09:17:45Z
12735489,2020-07-10,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T09:17:46Z
12736021,2020-07-13,ltd,Samuel Jonathan Talby,"Orchard St Business Centre, 13-14 Orchard Street",Bristol,BS1 5EH,2024-07-15,2026-06-12T09:17:48Z
12736286,2020-07-13,ltd,John Dean Cullen,5th Floor  Hodge House  114-116 St Mary Street,Cardiff,CF10 1DY,2026-01-26,2026-06-12T09:17:49Z
12736595,2020-07-13,ltd,Mark Grahame Tailby,Business Innovation Centre Harry Weston Road,Coventry,CV3 2TX,,2026-06-12T09:17:50Z
12737719,2020-07-13,ltd,Ryan Michael Davies,6th Floor 9 Appold Street,London,EC2A 2AP,2025-08-06,2026-06-12T09:17:52Z
12738679,2020-07-13,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2025-03-31,2026-06-12T09:17:53Z
12739528,2020-07-13,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2025-09-19,2026-06-12T09:17:54Z
12740198,2020-07-14,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-04-09,2026-06-12T09:17:56Z
12740902,2020-07-14,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T09:17:57Z
12741152,2020-07-14,ltd,Philip Reynolds,2nd Floor Churchill House 26-30 Upper Marlborough Road,St Albans,AL1 3UU,,2026-06-12T09:18:00Z
12741634,2020-07-14,ltd,Christopher Knott,9-10 Ridge House Ridgehouse Drive,Stoke On Trent,ST1 5SJ,2025-01-30,2026-06-12T09:18:01Z
12741896,2020-07-14,ltd,Martin Maloney,9-10 Ridge House Ridgehouse Drive,Stoke On Trent,ST1 5SJ,2025-01-30,2026-06-12T09:18:03Z
12741946,2020-07-14,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-01-29,2026-06-12T09:18:04Z
12742070,2020-07-14,ltd,Amanda Janice Ireland,2 The Links,Herne Bay,CT6 7GQ,2026-03-19,2026-06-12T09:18:05Z
12742746,2020-07-14,ltd,Paul Ellison,Unit 8 The Aquarium Building,Reading,RG1 2AN,,2026-06-12T09:18:07Z
12742997,2020-07-14,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T09:18:08Z
12743613,2020-07-15,ltd,Laura Anne Walshe,"Gill House, 140 Holyhead Road",Birmingham,B21 0AF,2025-10-21,2026-06-12T09:18:09Z
12743966,2020-07-15,ltd,Elizabeth Anne Welch,Cavendish House 39-41 Waterloo Street,Birmingham,B2 5PP,2026-02-23,2026-06-12T09:18:11Z
12744378,2020-07-15,ltd,Kate E Ellis,The Tannery 91 Kirkstall Road,Leeds,LS3 1HS,2025-03-28,2026-06-12T09:18:12Z
12744847,2020-07-15,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2025-12-15,2026-06-12T09:18:13Z
12744933,2020-07-15,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2025-10-20,2026-06-12T09:18:15Z
12745499,2020-07-15,ltd,Craig Povey,11th Floor One Temple Row,Birmingham,B2 5LG,2025-07-14,2026-06-12T09:18:16Z
12745596,2020-07-15,ltd,Philip David Nunney,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-10-22,2026-06-12T09:18:17Z
12746461,2020-07-15,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-01-17,2026-06-12T09:18:18Z
12747497,2020-07-16,ltd,Lane Gary Bednash,49 Tabernacle Street,London,EC2A 4AA,2025-09-04,2026-06-12T09:18:20Z
12747566,2020-07-16,ltd,William Innes,The Shard 32 London Bridge Street,London,SE1 9SG,,2026-06-12T09:18:21Z
12748007,2020-07-16,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,2024-08-05,2026-06-12T09:18:22Z
12748129,2020-07-16,ltd,John Pearson,Station House Midland Drive,Sutton Coldfield,B72 1TU,2026-01-27,2026-06-12T09:18:24Z
12748751,2020-07-16,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2024-08-29,2026-06-12T09:18:25Z
12749100,2020-07-16,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2025-01-17,2026-06-12T09:18:26Z
12749480,2020-07-17,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-10-31,2026-06-12T09:18:28Z
12749587,2020-07-17,ltd,Andrew Ryder,Po Box 160 Blyth,Northumberland,NE24 9GP,,2026-06-12T09:18:29Z
12749921,2020-07-17,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-04-24,2026-06-12T09:18:30Z
12750670,2020-07-17,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2025-04-30,2026-06-12T09:18:32Z
12751957,2020-07-17,ltd,Sandra Fender,"Sanderlings, Becketts Farm Alcester Road",Birmingham,B47 6AJ,2025-10-28,2026-06-12T09:18:33Z
12752359,2020-07-19,ltd,Gavin Geoffrey Bates,The Old Rectory Main Street,Leicester,LE3 8DG,2025-06-30,2026-06-12T09:18:34Z
12752961,2020-07-19,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-03-28,2026-06-12T09:18:36Z
12753414,2020-07-19,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-07-14,2026-06-12T09:18:37Z
12753746,2020-07-19,ltd,Annette Reeve,Suite 4c Manchester International Office Centre,Styal Road,M22 5WB,2025-04-23,2026-06-12T09:18:38Z
12754217,2020-07-19,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-11-13,2026-06-12T09:18:40Z
12756191,2020-07-20,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T09:18:41Z
12756312,2020-07-20,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-08-14,2026-06-12T09:18:42Z
12756681,2020-07-20,ltd,Paul Steven Cooper,340 Deansgate,Manchester,M3 4LY,,2026-06-12T09:18:44Z
12757305,2020-07-21,ltd,Paul Steven Cooper,40 Bank Street,London,E14 5NR,,2026-06-12T09:18:45Z
12757531,2020-07-21,ltd,Nicola Baker,7 Festival Building Ashley Lane,Saltaire,BD17 7DQ,,2026-06-12T09:18:46Z
12757724,2020-07-21,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T09:18:48Z
12758122,2020-07-21,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2025-05-28,2026-06-12T09:18:49Z
12760341,2020-07-22,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-09,2026-06-12T09:18:51Z
12760708,2020-07-22,ltd,David Farmer,170a-172 High Street,Rayleigh,SS6 7BS,2025-12-11,2026-06-12T09:18:53Z
12760789,2020-07-22,ltd,John Hedger,Speedwell Mill Old Coach Road,Matlock,DE4 5FY,,2026-06-12T09:18:54Z
12761180,2020-07-22,ltd,Nickolas Garth Rimes,3 The Courtyard Harris Business Park Hanbury Road,Bromsgrove,B60 4DJ,2025-09-26,2026-06-12T09:18:56Z
12761671,2020-07-22,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-06-05,2026-06-12T09:18:57Z
12761830,2020-07-22,ltd,Lloyd Christopher Biscoe,170a-172 High Street,Rayleigh,SS6 7BS,2025-05-01,2026-06-12T09:18:58Z
12762050,2020-07-22,ltd,James Prior,St Anns Manor 6-8 St Ann Street,Salisbury,SP1 2DN,2025-01-30,2026-06-12T09:19:00Z
12762250,2020-07-22,ltd,Craig Johns,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,2025-06-26,2026-06-12T09:19:01Z
12762444,2020-07-23,ltd,Amie Johnson,1 Kings Avenue,London,N21 3NA,2024-05-31,2026-06-12T09:19:02Z
12762934,2020-07-23,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-12-30,2026-06-12T09:19:04Z
12763386,2020-07-23,ltd,Gareth James Lewis,Suite E10 Josephs Well,Leeds,LS3 1AB,2025-12-08,2026-06-12T09:19:05Z
12763778,2020-07-23,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-01-30,2026-06-12T09:19:06Z
12764787,2020-07-23,ltd,Nickolas Garth Rimes,3 The Courtyard Harris Business Park Hanbury Road,Bromsgrove,B60 4DJ,2024-07-03,2026-06-12T09:19:08Z
12765906,2020-07-24,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T09:19:10Z
12767061,2020-07-24,ltd,Andrew Ryder,Unit 1 Lagan House 1 Sackville Street,Lisburn,BT27 4AB,,2026-06-12T09:19:12Z
12768156,2020-07-24,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2024-11-08,2026-06-12T09:19:13Z
12768190,2020-07-24,ltd,Annette Menzies,2nd Floor 18 Bothwell Street,Glasgow,G2 6NU,2025-06-04,2026-06-12T09:19:14Z
12768638,2020-07-27,ltd,Toyah Marie Poole,"C/O Clarke Bell Limited,3rd Floor,The Pinnacle, 73 King Street",Manchester,M2 4NG,2025-09-15,2026-06-12T09:19:16Z
12769532,2020-07-27,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory Queensway",Birmingham,B4 6FD,,2026-06-12T09:19:17Z
12770081,2020-07-27,ltd,Stuart Morton,Anglia House 6 Central Avenue St Andrews Business Park,Norwich,NR7 0HR,2024-10-29,2026-06-12T09:19:18Z
12770151,2020-07-27,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-08-20,2026-06-12T09:19:19Z
12770321,2020-07-27,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-10-02,2026-06-12T09:19:21Z
