company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
11017159,2017-10-17,ltd,Ben Robson,The Stables 19 High Street,Hillmorton,CV21 4EG,2024-08-27,2026-06-12T07:18:52Z
11017303,2017-10-17,ltd,Michaela Daly,Lymedale Business Centre Hooters Hall Road,Newcastle,ST5 9QF,2025-07-22,2026-06-12T07:18:53Z
11017466,2017-10-17,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2025-04-11,2026-06-12T07:18:54Z
11017537,2017-10-17,ltd,Lynn Marshall,C/O Kre (North) Limited 7-8 Delta Bank Road,Gateshead,NE11 9DJ,2025-07-02,2026-06-12T07:18:56Z
11018281,2017-10-17,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-02-07,2026-06-12T07:18:57Z
11018591,2017-10-18,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-06-30,2026-06-12T07:18:58Z
11018613,2017-10-18,ltd,Victoria Louise Galbraith,"Bridgestones, 2 Cromwell Court",Oldham,OL1 1ET,2024-06-10,2026-06-12T07:18:59Z
11018698,2017-10-18,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-08-09,2026-06-12T07:19:01Z
11019060,2017-10-18,ltd,,,,,,2026-06-12T07:19:02Z
11019142,2017-10-18,ltd,Richard Cole,Stamford House Northenden Road,Sale,M33 2DH,2025-07-25,2026-06-12T07:19:03Z
11019609,2017-10-18,ltd,Gordon John Johnston,Grove House Meridians Cross,Southampton,SO14 3TJ,2025-07-29,2026-06-12T07:19:05Z
11019683,2017-10-18,ltd,Michelle Gillian Breslin,Trinity House 28-30 Blucher Street,Birmingham,B1 1QH,2024-08-28,2026-06-12T07:19:06Z
11019813,2017-10-18,ltd,Ian Douglas Yerrill,"Office 3, Romney Marsh Businees Hub Mountfield Road",New Romney,TN28 8LH,2024-08-22,2026-06-12T07:19:07Z
11020005,2017-10-18,ltd,David F Perkins,5th Floor The Union Building,Norwich,NR1 1BY,,2026-06-12T07:19:09Z
11020037,2017-10-18,ltd,Robert William Leslie Horton,St Clement'S House 27 Clements Lane,London,EC4N 7AE,2024-09-24,2026-06-12T07:19:10Z
11020282,2017-10-18,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-05-28,2026-06-12T07:19:11Z
11020627,2017-10-18,ltd,Asher Miller,"31st Floor, 40 Bank Street",London,E14 5NR,,2026-06-12T07:19:13Z
11021193,2017-10-19,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2026-02-18,2026-06-12T07:19:14Z
11021580,2017-10-19,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:19:15Z
11021795,2017-10-19,ltd,Simon Renshaw,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2024-07-19,2026-06-12T07:19:17Z
11022170,2017-10-19,ltd,Julie Anne Palmer,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2025-09-26,2026-06-12T07:19:18Z
11022510,2017-10-19,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2024-06-20,2026-06-12T07:19:19Z
11022823,2017-10-19,ltd,Constantinos Pedhiou,1 Kings Avenue,London,N21 3NA,2024-06-19,2026-06-12T07:19:21Z
11022994,2017-10-20,ltd,Frazer Ulrick,Ferriby Hall 2 High Street,North Ferriby,HU14 3JP,2025-02-03,2026-06-12T07:19:22Z
11023159,2017-10-20,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2025-09-29,2026-06-12T07:19:23Z
11023684,2017-10-20,ltd,Paul David Wood,11c Kingsmead Square,Bath,BA1 2AB,2024-12-19,2026-06-12T07:19:25Z
11023917,2017-10-20,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-11-13,2026-06-12T07:19:26Z
11024110,2017-10-20,ltd,Asher Miller,Pearl Assurance House,London,N12 8LY,2024-11-26,2026-06-12T07:19:27Z
11024464,2017-10-20,ltd,Andrew John Tate,Montague Place Quayside,Chatham Maritime,ME4 4QU,,2026-06-12T07:19:29Z
11024609,2017-10-20,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-04-17,2026-06-12T07:19:30Z
11025061,2017-10-20,ltd,Ian James Corfield,2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T07:19:31Z
11025494,2017-10-23,ltd,Nicola Baker,6 Festival Building Ashley Lane,Saltaire,BD17 7DQ,2024-07-03,2026-06-12T07:19:33Z
11025632,2017-10-23,ltd,Constantinos Pedhiou,1 Kings Avenue,London,N21 3NA,2024-10-18,2026-06-12T07:19:34Z
11026580,2017-10-23,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-10-17,2026-06-12T07:19:35Z
11027015,2017-10-23,ltd,Paul Gordon Hargreaves,Apex Building 1 Water Vole Way,Doncaster,DN4 5JP,2025-04-02,2026-06-12T07:19:37Z
11027194,2017-10-23,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2024-09-10,2026-06-12T07:19:38Z
11027359,2017-10-23,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T07:19:39Z
11027794,2017-10-24,ltd,Nicholas Barnett,3 Chandler House    191-195 Sparrows Herne,Bushey,WD23 1FL,2025-07-25,2026-06-12T07:19:40Z
11027945,2017-10-24,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-07-28,2026-06-12T07:19:42Z
11028247,2017-10-24,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-12-26,2026-06-12T07:19:43Z
11028519,2017-10-24,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T07:19:44Z
11028621,2017-10-24,ltd,Matthew Dix,Cartergate House 26 Chantry Lane,Grimsby,DN31 2LJ,2025-11-24,2026-06-12T07:19:46Z
11029189,2017-10-24,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-18,2026-06-12T07:19:47Z
11029619,2017-10-24,ltd,Nickolas Garth Rimes,3 The Courtyard Harris Business Park Hanbury Road,Bromsgrove,B60 4DJ,2024-06-25,2026-06-12T07:19:48Z
11029914,2017-10-24,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2024-08-27,2026-06-12T07:19:50Z
11030232,2017-10-25,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T07:19:51Z
11030380,2017-10-25,ltd,Duncan Robert Beat,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-07-29,2026-06-12T07:19:52Z
11030602,2017-10-25,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T07:19:54Z
11030851,2017-10-25,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-02-26,2026-06-12T07:19:55Z
11031459,2017-10-25,ltd,Mark Reynolds,C/O Valentine & Co Galley House,London,EN5 5YL,2024-06-11,2026-06-12T07:19:56Z
11032095,2017-10-25,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:19:58Z
11032577,2017-10-26,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-04-16,2026-06-12T07:19:59Z
11032714,2017-10-26,ltd,Penny Mccoull,250 West George Street,Glasgow,G2 4QY,2024-09-04,2026-06-12T07:20:00Z
11032951,2017-10-26,ltd,Francis Gavin Savage,26 Stroudley Road,Brighton,BN1 4BH,2025-09-12,2026-06-12T07:20:02Z
11033231,2017-10-26,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:20:03Z
11033820,2017-10-26,ltd,Benjamin John Wiles,"C/O Kroll Advisory Ltd, The Shard, 32 London Bridge Street",London,SE1 9SG,2024-10-11,2026-06-12T07:20:04Z
11034325,2017-10-26,ltd,Carolynn Jean Best,2 Harcourt Way,Leicester,LE19 1WP,2025-11-13,2026-06-12T07:20:06Z
11034597,2017-10-26,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-08-14,2026-06-12T07:20:07Z
11034728,2017-10-27,ltd,Steven Muncaster,3rd Floor Exchange Station Tithebarn Street,Liverpool,L2 2QP,2026-01-19,2026-06-12T07:20:08Z
11034851,2017-10-27,ltd,Kieran Bourne,Cromwell Insolvency Limited 5 Mercia Business Village,Coventry,CV4 8HX,2025-01-21,2026-06-12T07:20:10Z
11035144,2017-10-27,ltd,The Official Receiver Or Croydon,"5th Floor, 1 Ruskin Square",Croydon,CR0 2WF,,2026-06-12T07:20:11Z
11035266,2017-10-27,ltd,Isobel Brett,21 Highfield Road,Dartford,DA1 2JS,2025-08-20,2026-06-12T07:20:12Z
11035437,2017-10-27,ltd,Jeremy Karr,31st Floor  40 Bank Street,London,E14 5NR,2025-02-10,2026-06-12T07:20:14Z
11035925,2017-10-27,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T07:20:15Z
11036235,2017-10-27,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-08-27,2026-06-12T07:20:16Z
11036867,2017-10-30,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-01-26,2026-06-12T07:20:18Z
11037304,2017-10-30,ltd,Paul Robert Appleton,31st Floor 40 Bank Street,London,E14 5NR,2025-02-27,2026-06-12T07:20:19Z
11037612,2017-10-30,ltd,Richard Cole,Stamford House Northenden Road,Sale,M33 2DH,2025-10-20,2026-06-12T07:20:20Z
11037936,2017-10-30,ltd,Ashok K Bhardwaj,47-49 Green Lane,Northwood,HA6 3AE,2024-09-30,2026-06-12T07:20:22Z
11038040,2017-10-30,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-04-10,2026-06-12T07:20:23Z
11038151,2017-10-30,ltd,Zane Collins,1 Aire Street,Leeds,LS1 4PR,2025-09-12,2026-06-12T07:20:24Z
11039090,2017-10-31,ltd,Anthony Collier,Frp Advisory Trading Limited 4th Floor Abbey House,Manchester,M2 4AB,,2026-06-12T07:20:26Z
11039266,2017-10-31,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-11-25,2026-06-12T07:20:27Z
11039827,2017-10-31,ltd,Eileen Theresa Francis Sale,Inducta House Fryers Road,Walsall,WS2 7LZ,2025-05-21,2026-06-12T07:20:28Z
11040013,2017-10-31,ltd,John William Butler,The Chapel Bridge Street,Driffield,YO25 6DA,2025-03-06,2026-06-12T07:20:30Z
11040324,2017-10-31,ltd,Giles Matthew Mccarthy,Atlantic Business Centre Atlantic Street,Altrincham,WA14 5NQ,2024-08-06,2026-06-12T07:20:31Z
11041196,2017-11-01,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2025-09-11,2026-06-12T07:20:32Z
11041310,2017-11-01,ltd,Jonathan James Beard,26 Stroudley Road,Brighton,BN1 4BH,2025-06-17,2026-06-12T07:20:34Z
11041393,2017-11-01,ltd,Jack Callow,6th Floor Broad Quay House Broad Quay,Bristol,BS1 4DJ,2026-03-13,2026-06-12T07:20:35Z
11041757,2017-11-01,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2025-11-28,2026-06-12T07:20:36Z
11041939,2017-11-01,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-10-01,2026-06-12T07:20:38Z
11042243,2017-11-01,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,,2026-06-12T07:20:39Z
11042391,2017-11-01,ltd,Steven Phillip Ross,"Suite 5, 2nd Floor Bulman House",Newcastle Upon Tyne,NE3 3LS,2024-06-06,2026-06-12T07:20:40Z
11042745,2017-11-01,ltd,Philip Harris,Suite 2 2nd Floor Phoenix House,Brighton,BN1 2RT,2024-11-15,2026-06-12T07:20:42Z
11043001,2017-11-01,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2024-08-21,2026-06-12T07:20:43Z
11043496,2017-11-02,ltd,Grace Jones,5th Floor The Union Building,Norwich,NR1 1BY,,2026-06-12T07:20:44Z
11043657,2017-11-02,ltd,The Official Receiver Or Croydon,"Ruskin Square, 5th Floor, 1 Ruskin Road",Croydon,CR0 1XJ,,2026-06-12T07:20:45Z
11044432,2017-11-02,ltd,Andrew Knowles,Leonard Curtis Riverside House Irwell Street,Manchester,M3 5EN,,2026-06-12T07:20:47Z
11044802,2017-11-02,ltd,Chris Ferguson,Rmt Accountants & Business Advisors Ltd Gosforth Park Avenue,Newcastle Upon Tyne,NE12 8EG,2025-11-14,2026-06-12T07:20:48Z
11045026,2017-11-02,ltd,Simon Thomas Barriball,10 St Helens Road,Swansea,SA1 4AW,2024-08-22,2026-06-12T07:20:49Z
11045105,2017-11-02,ltd,Duncan Coutts,Coots And Boots Limited 29 Farm Street,London,W1J 5RL,2026-01-16,2026-06-12T07:20:51Z
11045444,2017-11-03,ltd,Simon Thomas Barriball,10 St Helens Road,Swansea,SA1 4AW,2025-02-04,2026-06-12T07:20:52Z
11045585,2017-11-03,ltd,Neville Side,Suite 2 2nd Floor Phoenix House 32 West Street,Brighton,BN1 2RT,2025-06-23,2026-06-12T07:20:53Z
11045994,2017-11-03,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T07:20:55Z
11046130,2017-11-03,ltd,Robert L Cooksey,Bridgestones  2 Cromwell Court,Oldham,OL1 1ET,2025-02-25,2026-06-12T07:20:56Z
11046607,2017-11-03,ltd,,,,,,2026-06-12T07:20:57Z
11047067,2017-11-03,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2025-04-22,2026-06-12T07:20:59Z
11047589,2017-11-06,private-limited-guarant-nsc,Gareth Harris,5th Floor Central Square 29 Wellington Street,Leeds,LS1 4DL,2025-02-07,2026-06-12T07:21:00Z
11047891,2017-11-06,ltd,Annette Reeve,Suite 4c Manchester International Office Centre,Styal Road,M22 5WB,2024-07-10,2026-06-12T07:21:01Z
11048294,2017-11-06,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T07:21:03Z
11048483,2017-11-06,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2025-09-23,2026-06-12T07:21:04Z
11048563,2017-11-06,ltd,Richard Ian Williamson,Seneca House Links Point,Blackpool,FY4 2FF,2026-02-12,2026-06-12T07:21:05Z
11049308,2017-11-06,ltd,Glyn Mummery,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,,2026-06-12T07:21:07Z
11049827,2017-11-06,ltd,Nicholas Parsk,"Oury Clark, Herschel House, 58 Herschel Street",Slough,SL1 1PG,2025-06-26,2026-06-12T07:21:08Z
11050534,2017-11-07,ltd,Stephen Mark Katz,Pearl Assurance House 319 Ballards Lane,London,N12 8LY,2025-11-11,2026-06-12T07:21:09Z
11051092,2017-11-07,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-04-10,2026-06-12T07:21:11Z
11051532,2017-11-07,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2024-06-12,2026-06-12T07:21:12Z
11051845,2017-11-07,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2025-04-17,2026-06-12T07:21:13Z
11052351,2017-11-07,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-12-04,2026-06-12T07:21:15Z
11052659,2017-11-08,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T07:21:16Z
11053608,2017-11-08,ltd,Louise Williams,"Bridgford Business Centre, 29 Bridgford Road",Nottingham,NG2 6AU,,2026-06-12T07:21:17Z
11053957,2017-11-08,ltd,Joseph Fox,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-07-17,2026-06-12T07:21:19Z
11054212,2017-11-08,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T07:21:20Z
11054919,2017-11-08,ltd,Andrew Little,Ground Floor Portland House 54 New Bridge Street West,Newcastle Upon Tyne,NE1 8AL,2024-08-15,2026-06-12T07:21:21Z
11054957,2017-11-08,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-07-23,2026-06-12T07:21:23Z
11055384,2017-11-09,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-05-13,2026-06-12T07:21:24Z
11055493,2017-11-09,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T07:21:25Z
11055671,2017-11-09,ltd,Michael Robert Fortune,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2025-07-10,2026-06-12T07:21:26Z
11055907,2017-11-09,ltd,Zane Collins,1 Aire Street,Leeds,LS1 4PR,2025-08-06,2026-06-12T07:21:28Z
11056174,2017-11-09,ltd,Martin John Weller,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2024-07-10,2026-06-12T07:21:29Z
11056382,2017-11-09,ltd,Lee Causer,Bdo Llp Two Snowhill,Birmingham,B4 6GA,,2026-06-12T07:21:30Z
11056686,2017-11-09,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-01-30,2026-06-12T07:21:32Z
11057016,2017-11-09,ltd,Andrew Lawrence Hosking,C/O Quantuma Advisory Limited 7th Floor 20 St Andrew Street,London,EC4A 3AG,2024-12-19,2026-06-12T07:21:33Z
11057829,2017-11-10,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2024-07-11,2026-06-12T07:21:34Z
11057908,2017-11-10,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-02-25,2026-06-12T07:21:36Z
11058120,2017-11-10,ltd,Richard Pinder,Leonard Curtis House Elms Square  Bury New Road,Manchester,M45 7TA,2025-12-17,2026-06-12T07:21:37Z
11058759,2017-11-10,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-01-22,2026-06-12T07:21:38Z
11059149,2017-11-10,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-07-30,2026-06-12T07:21:40Z
11059382,2017-11-13,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2024-11-25,2026-06-12T07:21:41Z
11059591,2017-11-13,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-03-19,2026-06-12T07:21:42Z
11059702,2017-11-13,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T07:21:44Z
11060579,2017-11-13,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T07:21:45Z
11061207,2017-11-13,ltd,Brian Burke,3rd Floor 37 Frederick Place,Brighton,BN1 4EA,,2026-06-12T07:21:46Z
11061421,2017-11-13,ltd,Jonathan Mark Taylor,"1st Floor, The Portal Bridgewater Close",Burnley,BB11 5TT,2025-02-05,2026-06-12T07:21:48Z
11062420,2017-11-14,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2025-12-11,2026-06-12T07:21:49Z
11062491,2017-11-14,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T07:21:50Z
11062969,2017-11-14,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-01-14,2026-06-12T07:21:52Z
11063171,2017-11-14,ltd,Vincent Andrew Simmons,7 St Petersgate,Stockport,SK1 1EB,2025-02-12,2026-06-12T07:21:53Z
11063289,2017-11-14,ltd,Virgil Levy,1 Beasley'S Yard 126 High Street,Uxbridge,UB8 1JT,2025-09-24,2026-06-12T07:21:54Z
11063678,2017-11-14,ltd,Samuel Adam Bailey,53 Fore Street,Ivybridge,PL21 9AE,2025-08-04,2026-06-12T07:21:55Z
11063977,2017-11-14,ltd,Mark Reynolds,1st Floor Galley House Moon Lane,London,EN5 5YL,2026-01-12,2026-06-12T07:21:57Z
11064374,2017-11-15,ltd,Olivia Barker,"The Manor House, 260 Ecclesall Road South",Sheffield,S11 9PS,2025-12-12,2026-06-12T07:21:58Z
11064551,2017-11-15,ltd,Stephen Powell,"2nd Floor, Endeavor House, 3 Meridians Cross Ocean Way",Southampton,SO14 3TJ,2025-12-04,2026-06-12T07:21:59Z
11065626,2017-11-15,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-09-05,2026-06-12T07:22:02Z
11065915,2017-11-15,ltd,Simon Renshaw,6a Nesbitts Alley,Barnet,EN5 5XG,2025-03-18,2026-06-12T07:22:03Z
11066138,2017-11-15,ltd,John Peter Fisher,3rd Floor Yorkshire House,Liverpool,L3 9AG,2026-02-16,2026-06-12T07:22:05Z
11066400,2017-11-15,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:22:06Z
11066693,2017-11-16,ltd,Stephen Phillip Lancaster,"Stanmore House, 64-68 Blackburn Street",Manchester,M26 2JS,2025-07-02,2026-06-12T07:22:07Z
11066915,2017-11-16,ltd,Darren Wilson,6 Royal Mews,Southend On Sea,SS1 1DB,2024-06-04,2026-06-12T07:22:09Z
11067080,2017-11-16,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2024-09-03,2026-06-12T07:22:10Z
11067204,2017-11-16,ltd,Christopher Brindle,"Ground Floor, Seneca House Links Point",Blackpool,FY4 2FF,2024-12-09,2026-06-12T07:22:11Z
11067615,2017-11-16,ltd,The Official Receiver Or Croydon,7th Floor 1 Ruskin Square,Croydon,CR0 2WF,,2026-06-12T07:22:13Z
11067954,2017-11-16,ltd,Stephen Mark Katz,Pearl Assurance House,London,N12 8LY,2025-04-10,2026-06-12T07:22:14Z
11067981,2017-11-16,ltd,Simon Jagger,C/O Rrs Dept S&W Partners Llp 45 Gresham Street,London,EC2V 7BG,2025-11-13,2026-06-12T07:22:15Z
11068271,2017-11-16,ltd,Simon Thornton,3 The Courtyard Woodlands,Bristol,BS32 4NQ,2024-12-19,2026-06-12T07:22:17Z
11068681,2017-11-17,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T07:22:18Z
11069168,2017-11-17,ltd,Miles Needham,"2nd Floor, Churchill House, 26-30 Upper Marlborough Road",St Albans,AL1 3UU,2026-03-04,2026-06-12T07:22:19Z
11069554,2017-11-17,ltd,Ninos Koumettou,1 Kings Avenue,London,N21 3NA,2024-09-30,2026-06-12T07:22:21Z
11070021,2017-11-17,ltd,Joylan Sunnassee,"1 Beauchamp Court, 10 Victors Way",Barnet,EN5 5TZ,2025-03-31,2026-06-12T07:22:22Z
11070548,2017-11-17,ltd,Andrew Graham Mackenzie,Floor 2  10 Wellington Place,Leeds,LS1 4AP,2024-12-05,2026-06-12T07:22:23Z
11070800,2017-11-20,ltd,Richard Cole,Stamford House Northenden Road,Sale,M33 2DH,,2026-06-12T07:22:25Z
11071283,2017-11-20,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T07:22:26Z
11071772,2017-11-20,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2025-06-19,2026-06-12T07:22:27Z
11072083,2017-11-20,ltd,Andrew David Rosler,Lancaster House 171 Chorley New Road,Bolton,BL1 4QZ,2025-12-11,2026-06-12T07:22:28Z
11072909,2017-11-20,ltd,Lee Morris,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-08-11,2026-06-12T07:22:30Z
11073472,2017-11-21,ltd,Louise Williams,"Bridgford Business Centre, 29 Bridgford Road",Nottingham,NG2 6AU,2026-02-24,2026-06-12T07:22:31Z
11074455,2017-11-21,ltd,James Alexander Snowdon,6th Floor 2 London Wall Place,London,EC2Y 5AU,,2026-06-12T07:22:32Z
11074906,2017-11-21,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2024-07-22,2026-06-12T07:22:34Z
11075194,2017-11-21,ltd,Ian Mcculloch,Rational House 32 Winckley Square,Preston,PR1 3JJ,2024-10-21,2026-06-12T07:22:35Z
11075287,2017-11-21,ltd,Andrew Hook,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2025-02-20,2026-06-12T07:22:36Z
11075966,2017-11-22,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T07:22:38Z
11076139,2017-11-22,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2025-02-07,2026-06-12T07:22:39Z
11076547,2017-11-22,ltd,Lloyd Christopher Biscoe,170a-172 High Street,Rayleigh,SS6 7BS,2024-05-23,2026-06-12T07:22:40Z
11076719,2017-11-22,ltd,Hugh Francis Jesseman,3 Field Court,London,WC1R 5EF,2024-12-04,2026-06-12T07:22:42Z
11076916,2017-11-22,ltd,Mark Malone,11th Floor One Temple Row,Birmingham,B2 5LG,2025-03-07,2026-06-12T07:22:43Z
11077059,2017-11-22,ltd,Lila Thomas,Derby House 12 Winckley Square,Preston,PR1 3JJ,2025-05-01,2026-06-12T07:22:44Z
11077221,2017-11-22,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:22:46Z
11077309,2017-11-22,ltd,Samuel Jonathan Talby,"Orchard St Business Centre, 13-14 Orchard Street",Bristol,BS1 5EH,2024-07-31,2026-06-12T07:22:47Z
11077728,2017-11-22,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2024-12-05,2026-06-12T07:22:48Z
11078739,2017-11-23,ltd,Scott Milne,26 Market Street,Wigan,WN6 0HN,2025-11-20,2026-06-12T07:22:50Z
11078843,2017-11-23,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-04-04,2026-06-12T07:22:51Z
11079000,2017-11-23,ltd,Mark Reynolds,1st Floor Galley House Moon Lane,London,EN5 5YL,2025-03-04,2026-06-12T07:22:52Z
11079717,2017-11-23,ltd,Jonathan Mark Taylor,"1st Floor, The Portal Bridgewater Close",Burnley,BB11 5TT,2024-12-18,2026-06-12T07:22:53Z
11080086,2017-11-23,ltd,Neil A Bennett,5th Floor Grove House 248a Marylebone Road,London,NW1 6BB,2026-03-04,2026-06-12T07:22:55Z
11081262,2017-11-24,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T07:22:56Z
