company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
11779766,2019-01-22,ltd,Marcus Tout,Approved Recovery Limited 36 Fifth Avenue,Havant,PO9 2PL,2025-05-21,2026-06-12T08:24:16Z
11779928,2019-01-22,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2026-03-25,2026-06-12T08:24:17Z
11780239,2019-01-22,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T08:24:19Z
11780538,2019-01-22,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-11-22,2026-06-12T08:24:21Z
11780777,2019-01-22,ltd,Gillian Margaret Sayburn,Ground Floor Portland House,Newcastle Upon Tyne,NE1 8AP,2024-10-07,2026-06-12T08:24:23Z
11780958,2019-01-22,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-11-10,2026-06-12T08:24:24Z
11781076,2019-01-22,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-07-30,2026-06-12T08:24:26Z
11781244,2019-01-22,ltd,Andrew Knowles,Leonard Curtis Riverside House Irwell Street,Manchester,M3 5EN,,2026-06-12T08:24:27Z
11781416,2019-01-22,ltd,David Norman Kaye,The Copper Room Deva City Office Park,Manchester,M3 7BG,2026-03-13,2026-06-12T08:24:29Z
11781734,2019-01-22,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2025-06-13,2026-06-12T08:24:30Z
11781892,2019-01-22,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2026-01-16,2026-06-12T08:24:32Z
11782613,2019-01-23,ltd,Samantha Hawkins,The Clock House High Street,Wrington,BS40 5QA,2026-02-05,2026-06-12T08:24:33Z
11783083,2019-01-23,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-05-08,2026-06-12T08:24:35Z
11783217,2019-01-23,ltd,Nicholas Simmonds,1st Floor 21 Station Road,Watford,WD17 1AP,,2026-06-12T08:24:36Z
11783381,2019-01-23,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-04-23,2026-06-12T08:24:38Z
11783605,2019-01-23,ltd,Conrad Alan Beighton,Leonard Curtis Cavendish House,Birmingham,B2 5PP,2024-11-28,2026-06-12T08:24:39Z
11783888,2019-01-23,ltd,David Smithson,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2024-05-21,2026-06-12T08:24:41Z
11783926,2019-01-23,ltd,Sarah Cook,4 Beaconsfield Road,St Albans,AL1 3RD,2025-09-01,2026-06-12T08:24:42Z
11783987,2019-01-23,ltd,Danielle Shore,4th Floor Fountain Precinct Leopold Street,Sheffield,S1 2JA,2025-03-10,2026-06-12T08:24:44Z
11784090,2019-01-23,ltd,Paul Atkinson,Centre Block 4th Floor Central Court Knoll Rise,Orpington,BR6 0JA,,2026-06-12T08:24:45Z
11784735,2019-01-24,ltd,Eileen Theresa Francis Sale,Inducta House Fryers Road,Walsall,WS2 7LZ,2025-07-09,2026-06-12T08:24:47Z
11785059,2019-01-24,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-02-26,2026-06-12T08:24:48Z
11785398,2019-01-24,ltd,Mark Malone,11th Floor One Temple Row,Birmingham,B2 5LG,2024-07-15,2026-06-12T08:24:49Z
11785987,2019-01-24,ltd,Stuart Garner,Tugby Orchards Wood Lane,Leicestershire,LE7 9WE,2025-09-16,2026-06-12T08:24:51Z
11786237,2019-01-24,ltd,Daniel Leigh,9 Brickfield Cottages Theobald Street,Borehamwood,WD6 4SD,2025-05-12,2026-06-12T08:24:52Z
11786371,2019-01-24,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-03-09,2026-06-12T08:24:54Z
11786685,2019-01-24,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-06-18,2026-06-12T08:24:55Z
11786825,2019-01-24,ltd,Andrew John Whelan,"Unit 2 Spinnaker Court, 1c Becketts Place",Kingston Upon Thames,KT1 4EQ,2025-01-09,2026-06-12T08:24:57Z
11787240,2019-01-25,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2026-03-18,2026-06-12T08:24:58Z
11787625,2019-01-25,ltd,Brian Burke,C/O Quantuma Advisory Limited 7th Floor 20 St Andrew Street,London,EC4A 3AG,2025-02-10,2026-06-12T08:25:00Z
11787848,2019-01-25,ltd,Siann Huntley,Leonard Curtis The Keep,Taunton,TA1 2DX,2024-11-06,2026-06-12T08:25:01Z
11788032,2019-01-25,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2024-12-13,2026-06-12T08:25:03Z
11788286,2019-01-25,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2024-04-30,2026-06-12T08:25:04Z
11788442,2019-01-25,ltd,Jessica Thomas,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,2024-11-06,2026-06-12T08:25:06Z
11788552,2019-01-25,ltd,Hemal Mistry,Horsfields Belgrave Place,Bury,BL9 0ED,2024-06-04,2026-06-12T08:25:07Z
11788710,2019-01-25,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-02-28,2026-06-12T08:25:09Z
11788798,2019-01-25,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T08:25:10Z
11789095,2019-01-25,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2024-06-21,2026-06-12T08:25:11Z
11789399,2019-01-28,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T08:25:13Z
11789737,2019-01-28,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-11-20,2026-06-12T08:25:14Z
11790119,2019-01-28,ltd,,,,,,2026-06-12T08:25:16Z
11790442,2019-01-28,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2026-01-21,2026-06-12T08:25:17Z
11790542,2019-01-28,ltd,David Kemp,"Warehouse W, 3 Western Gateway",London,E16 1BD,,2026-06-12T08:25:19Z
11791233,2019-01-28,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2025-11-20,2026-06-12T08:25:20Z
11791830,2019-01-28,ltd,Gareth Howarth,2nd Floor 9 Portland Street,Manchester,M1 3BE,2025-01-22,2026-06-12T08:25:22Z
11792942,2019-01-28,ltd,Nicholas H O'Reilly,6th Floor 2 London Wall Place,London,EC2Y 5AU,,2026-06-12T08:25:23Z
11793282,2019-01-28,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-16,2026-06-12T08:25:25Z
11793634,2019-01-29,ltd,Michaela Daly,Lymedale Business Centre Hooters Hall Road,Newcastle,ST5 9QF,2024-06-27,2026-06-12T08:25:26Z
11793785,2019-01-29,ltd,Steven Glanvill,126 New Walk,Leicester,LE1 7JA,2025-03-26,2026-06-12T08:25:28Z
11793883,2019-01-29,ltd,Steven Elliott,Hermes House Fire Fly Avenue,Swindon,SN2 2GA,2025-02-24,2026-06-12T08:25:29Z
11794219,2019-01-29,ltd,Richard Jeffery Rones,311 High Road,Loughton,IG10 1AH,2024-11-18,2026-06-12T08:25:30Z
11794357,2019-01-29,ltd,Douglas John Pinteau,Unit 2 Spinnaker Court 1c Becketts Place,Kingston Upon Thames,KT1 4EQ,2025-08-07,2026-06-12T08:25:32Z
11794627,2019-01-29,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T08:25:33Z
11794803,2019-01-29,ltd,Gary Thompson,18a Capricorn Centre Cranes Farm Road,Basildon,SS14 3JJ,2025-01-21,2026-06-12T08:25:35Z
11795040,2019-01-29,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T08:25:36Z
11795448,2019-01-29,ltd,Eileen Theresa Francis Sale,Inducta House Fryers Road,Walsall,WS2 7LZ,2025-03-04,2026-06-12T08:25:38Z
11795529,2019-01-29,ltd,Grace Jones,5th Floor The Union Building,Norwich,NR1 1BY,2024-10-15,2026-06-12T08:25:39Z
11795711,2019-01-29,ltd,Andrew Knowles,3rd Floor Exchange Station Tithebarn Street,Liverpool,L2 2QP,2024-11-14,2026-06-12T08:25:41Z
11795921,2019-01-29,ltd,Eric Walls,C12 Marquis Court Marquisway,Gateshead,NE11 0RU,,2026-06-12T08:25:42Z
11796132,2019-01-29,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2026-02-09,2026-06-12T08:25:44Z
11796265,2019-01-30,ltd,Matthew John Perrett,Templeton Lpa Castlebridge 2 Cowbridge Road East,Cardiff,CF11 9AB,2023-07-18,2026-06-12T08:25:45Z
11796502,2019-01-30,ltd,John Hedger,Speedwell Mill Old Coach Road,Matlock,DE4 5FY,2025-11-25,2026-06-12T08:25:47Z
11796768,2019-01-30,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2025-07-22,2026-06-12T08:25:48Z
11797121,2019-01-30,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2025-03-05,2026-06-12T08:25:50Z
11798056,2019-01-30,ltd,Chris Parkman,"Suite 4, Portfolio House, 3 Princes Street",Dorchester,DT1 1TP,2025-07-29,2026-06-12T08:25:51Z
11798508,2019-01-31,ltd,Simon John Lowes,"2nd Floor, Endeavour House, 3 Meridians Cross Ocean Way",Southampton,SO14 3TJ,2025-12-19,2026-06-12T08:25:53Z
11798757,2019-01-31,ltd,Giuseppe Parla,"Menzies Llp, 4th Floor, 95 Gresham Street",London,EC2V 7AB,2025-11-19,2026-06-12T08:25:54Z
11798924,2019-01-31,ltd,Thomas Edward Guthrie,2nd Floor Elm House Woodlands Business Park,Milton Keynes,MK14 6FG,2025-07-22,2026-06-12T08:25:56Z
11799254,2019-01-31,ltd,Lane Gary Bednash,49 Tabernacle Street,London,EC2A 4AA,2026-02-19,2026-06-12T08:25:57Z
11799654,2019-01-31,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T08:25:58Z
11799834,2019-01-31,ltd,Kevin James Wilson Weir,"Small Business Rescue, 56 Leman Street",London,E1 8EU,2026-02-27,2026-06-12T08:26:00Z
11800571,2019-01-31,ltd,Shane Biddlecombe,Grove House Meridians Cross,Southampton,SO14 3TJ,,2026-06-12T08:26:01Z
11800675,2019-01-31,ltd,Michael Patrick Durkan,Suite G2 Montpellier House,Cheltenham,GL50 1TY,2026-03-12,2026-06-12T08:26:03Z
11800767,2019-02-01,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2025-09-01,2026-06-12T08:26:04Z
11800926,2019-02-01,ltd,Nedim Patrick Ailyan,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2024-05-28,2026-06-12T08:26:06Z
11801410,2019-02-01,private-limited-guarant-nsc,Martin Williamson,Daisybank House 17-19 Leek Road,Stoke On Trent,ST10 1JE,2025-12-04,2026-06-12T08:26:07Z
11801734,2019-02-01,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-08-29,2026-06-12T08:26:09Z
11802198,2019-02-01,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-05-30,2026-06-12T08:26:10Z
11802296,2019-02-01,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2024-08-29,2026-06-12T08:26:12Z
11802576,2019-02-01,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-07-24,2026-06-12T08:26:13Z
11802998,2019-02-01,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-04-08,2026-06-12T08:26:15Z
11803252,2019-02-04,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-08-01,2026-06-12T08:26:16Z
11803417,2019-02-04,ltd,Debi Harvey,2 Old Bath Road,Newbury,RG14 1QL,2025-08-21,2026-06-12T08:26:18Z
11803838,2019-02-04,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-11-17,2026-06-12T08:26:19Z
11804026,2019-02-04,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T08:26:21Z
11804118,2019-02-04,ltd,Alan Brian Coleman,Fts Recovery Limited 3rd Floor Tootal Building 56 Oxford Street,Manchester,M1 6EU,2025-03-05,2026-06-12T08:26:22Z
11804317,2019-02-04,ltd,Claire Louise Foster,7 Jetstream Drive,Doncaster,DN9 3QS,2025-06-12,2026-06-12T08:26:24Z
11804381,2019-02-04,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-11-08,2026-06-12T08:26:25Z
11804542,2019-02-04,ltd,Zane Collins,1 Aire Street,Leeds,LS1 4PR,2025-05-02,2026-06-12T08:26:26Z
11804855,2019-02-04,ltd,Keeley Lord,2-3 Winckley Court Chapel Street,Preston,PR1 8BU,2025-01-22,2026-06-12T08:26:28Z
11806212,2019-02-05,ltd,Kim Richards,Azzurri House Walsall Business Park,Walsall,WS9 0RB,2025-04-17,2026-06-12T08:26:29Z
11806356,2019-02-05,ltd,Amanda Janice Ireland,2 The Links,Herne Bay,CT6 7GQ,2024-09-05,2026-06-12T08:26:31Z
11806619,2019-02-05,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,2024-08-12,2026-06-12T08:26:32Z
11806793,2019-02-05,ltd,Stephen Powell,5 Prospect House Meridians Cross,Southampton,SO14 3TJ,2025-08-07,2026-06-12T08:26:34Z
11806963,2019-02-05,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2025-06-11,2026-06-12T08:26:35Z
11807156,2019-02-05,ltd,James David Robinson,Tong Hall Tong Lane,Bradford,BD4 0RR,2025-09-29,2026-06-12T08:26:37Z
11807253,2019-02-05,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2025-02-27,2026-06-12T08:26:38Z
11807346,2019-02-05,ltd,Carolynn Jean Best,2 Harcourt Way,Leicester,LE19 1WP,2026-02-24,2026-06-12T08:26:40Z
11807641,2019-02-05,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T08:26:41Z
11808308,2019-02-05,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:26:43Z
11808526,2019-02-05,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2026-03-13,2026-06-12T08:26:44Z
11809096,2019-02-06,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2024-10-01,2026-06-12T08:26:46Z
11809396,2019-02-06,ltd,Stella Davis,"Gable House, 239 Regents Park Road",London,N3 3LF,2025-08-05,2026-06-12T08:26:47Z
11809935,2019-02-06,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:26:49Z
11810435,2019-02-06,ltd,The Official Receiver Or Croydon,7th Floor 1 Ruskin Square,Croydon,CR0 2WF,,2026-06-12T08:26:50Z
11810639,2019-02-06,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-09,2026-06-12T08:26:51Z
11810889,2019-02-06,ltd,Emma Priest,"Jupiter House, Warley Hill Business Park The Drive",Brentwood,CM13 3BE,2025-06-10,2026-06-12T08:26:53Z
11811451,2019-02-07,ltd,Yiannis Koumettou,1 Kings Avenue Winchmore Hill,London,N21 3NA,2024-10-18,2026-06-12T08:26:54Z
11811799,2019-02-07,ltd,George Nicholas Michael,"Ashcrofts, 601 High Road",London,E11 4PA,2024-10-22,2026-06-12T08:26:56Z
11812067,2019-02-07,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T08:26:57Z
11812179,2019-02-07,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T08:26:59Z
11812495,2019-02-07,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2024-12-17,2026-06-12T08:27:00Z
11813003,2019-02-07,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2024-06-24,2026-06-12T08:27:02Z
11813057,2019-02-07,ltd,Deborah Ann Cockerton,18 Clarence Road,Southend On Sea,SS1 1AN,2026-02-13,2026-06-12T08:27:03Z
11813615,2019-02-07,ltd,Molly Monks,Suite C Victoria House,Bramhall,SK7 2BE,2025-01-03,2026-06-12T08:27:05Z
11813875,2019-02-07,ltd,Julie Anne Palmer,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2024-07-31,2026-06-12T08:27:06Z
11814136,2019-02-07,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-05-01,2026-06-12T08:27:08Z
11814273,2019-02-08,ltd,Sam Shepherd,73-75 Aston Road North,Birmingham,B6 4DA,2025-04-01,2026-06-12T08:27:09Z
11814639,2019-02-08,ltd,Ian Mcculloch,Rational House 32 Winckley Square,Preston,PR1 3JJ,2024-07-30,2026-06-12T08:27:11Z
11815176,2019-02-08,ltd,Megan Singleton,20 Roundhouse Court South Rings Business Park,Preston,PR5 6DA,2025-03-25,2026-06-12T08:27:12Z
11815290,2019-02-08,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2025-04-11,2026-06-12T08:27:13Z
11815429,2019-02-08,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2025-12-17,2026-06-12T08:27:15Z
11815636,2019-02-08,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-11-07,2026-06-12T08:27:16Z
11815764,2019-02-08,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-02-27,2026-06-12T08:27:18Z
11816053,2019-02-08,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:27:19Z
11816513,2019-02-11,ltd,Steve Kenny,Stamford House Northenden Road,Sale,M33 2DH,2024-07-16,2026-06-12T08:27:21Z
11816845,2019-02-11,ltd,Ashok K Bhardwaj,47-49 Green Lane,Northwood,HA6 3AE,2024-08-29,2026-06-12T08:27:22Z
11817583,2019-02-11,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T08:27:24Z
11817993,2019-02-11,ltd,Jamie Taylor,1066 London Road,Leigh On Sea,SS9 3NA,2025-11-20,2026-06-12T08:27:25Z
11818282,2019-02-11,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T08:27:27Z
11818688,2019-02-11,ltd,Lisa Alford,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2024-06-26,2026-06-12T08:27:28Z
11819172,2019-02-11,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-07-31,2026-06-12T08:27:30Z
11819394,2019-02-11,ltd,Joseph Fox,"The Manor House, 260 Ecclesall Road South",Sheffield,S11 9PS,2024-05-31,2026-06-12T08:27:31Z
11819494,2019-02-11,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2024-10-09,2026-06-12T08:27:33Z
11819829,2019-02-11,ltd,James Edward Liddiment,Citco London Limited  7 Albemarle Street,London,W1S 4HQ,2023-08-31,2026-06-12T08:27:34Z
11820074,2019-02-11,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:27:36Z
11820240,2019-02-11,ltd,Paul Gordon Hargreaves,Apex Building 1 Water Vole Way,Doncaster,DN4 5JP,2025-06-19,2026-06-12T08:27:37Z
11820301,2019-02-11,ltd,Michael Robert Fortune,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2024-07-31,2026-06-12T08:27:38Z
11820526,2019-02-11,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-07-31,2026-06-12T08:27:40Z
11820710,2019-02-11,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:27:41Z
11820832,2019-02-12,ltd,Daniel Mark Richardson,C/O Cg Receiverships Limited 27 Byrom Street,Manchester,M3 4PF,2024-10-04,2026-06-12T08:27:43Z
11821041,2019-02-12,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T08:27:44Z
11821288,2019-02-12,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T08:27:46Z
11821411,2019-02-12,ltd,Julie Elizabeth Willetts,Blades Insolvency Services,19b Market Place,NG13 8AP,2024-12-04,2026-06-12T08:27:47Z
11821474,2019-02-12,ltd,Martyn James Pullin,1st Floor 34 Falcon Court,Stockton On Tees,TS18 3TX,2025-06-17,2026-06-12T08:27:49Z
11821696,2019-02-12,ltd,Dane O'Hara,"5th Floor, Grove House 248a Marylebone Road",London,NW1 6BB,2024-07-23,2026-06-12T08:27:50Z
11821818,2019-02-12,ltd,Zane Collins,1 Aire Street,Leeds,LS1 4PR,2025-02-19,2026-06-12T08:27:52Z
11821889,2019-02-12,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2024-06-03,2026-06-12T08:27:53Z
11822305,2019-02-12,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-07-02,2026-06-12T08:27:55Z
11822896,2019-02-12,ltd,James David Robinson,Tong Hall Tong Lane,Bradford,BD4 0RR,2025-02-21,2026-06-12T08:27:57Z
11823213,2019-02-12,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2026-03-16,2026-06-12T08:27:59Z
11823337,2019-02-12,ltd,Andrew Richard Bailey,15 Horizon Business Village 1 Brooklands Road,Weybridge,KT13 0TJ,2025-03-13,2026-06-12T08:28:00Z
11823736,2019-02-13,ltd,Gareth James Lewis,Suite E10 Josephs Well,Leeds,LS3 1AB,2025-02-10,2026-06-12T08:28:02Z
11823871,2019-02-13,ltd,Tracy Ann Taylor,Unit 6 Twelve O'Clock Court 21 Attercliffe Road,Sheffield,S4 7WW,2024-10-07,2026-06-12T08:28:03Z
11823930,2019-02-13,ltd,Julie Humphrey,Jupiter House Warley Hill Business Park The Drive,Brentwood,CM13 3BE,2025-02-24,2026-06-12T08:28:05Z
11824031,2019-02-13,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T08:28:06Z
11824139,2019-02-13,ltd,Stephen John Absolom,C/O Interpath Ltd 10 Fleet Place,London,EC4M 7RB,,2026-06-12T08:28:08Z
11824408,2019-02-13,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:28:09Z
11824592,2019-02-13,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2025-08-28,2026-06-12T08:28:11Z
11824794,2019-02-13,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2026-03-11,2026-06-12T08:28:12Z
11824997,2019-02-13,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T08:28:14Z
11825032,2019-02-13,ltd,Martin John Weller,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2025-05-19,2026-06-12T08:28:15Z
11825389,2019-02-13,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2024-07-03,2026-06-12T08:28:17Z
11825760,2019-02-13,ltd,Vincent Andrew Simmons,7 St Petersgate,Stockport,SK1 1EB,2025-01-08,2026-06-12T08:28:18Z
11826158,2019-02-14,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2026-01-14,2026-06-12T08:28:19Z
11826488,2019-02-14,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T08:28:21Z
11827565,2019-02-14,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-09-30,2026-06-12T08:28:22Z
11827869,2019-02-14,ltd,Molly Monks,Suite C Victoria House,Bramhall,SK7 2BE,2024-10-18,2026-06-12T08:28:24Z
11828034,2019-02-14,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-10-31,2026-06-12T08:28:25Z
11828295,2019-02-15,ltd,Sarah Cook,4 Beaconsfield Road,St Albans,AL1 3RD,2024-10-14,2026-06-12T08:28:27Z
11828329,2019-02-15,ltd,John Walters,26 Stroudley Road,Brighton,BN1 4BH,2025-02-13,2026-06-12T08:28:28Z
11828433,2019-02-15,ltd,John Hedger,Speedwell Mill Old Coach Road,Matlock,DE4 5FY,2025-01-22,2026-06-12T08:28:30Z
11828779,2019-02-15,ltd,John Peter Fisher,"2nd Floor, 14 Castle Street",Liverpool,L2 0NE,2024-07-05,2026-06-12T08:28:31Z
11828905,2019-02-15,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-01-27,2026-06-12T08:28:33Z
11829107,2019-02-15,ltd,Peter Michael Allen,Lincoln Building 27-45 Great Victoria Street,Belfast,BT2 7AQ,2024-06-28,2026-06-12T08:28:34Z
11829287,2019-02-15,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2026-03-09,2026-06-12T08:28:36Z
11829703,2019-02-15,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-11-10,2026-06-12T08:28:37Z
11830118,2019-02-15,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-10-01,2026-06-12T08:28:39Z
11830874,2019-02-18,ltd,James Woodhead,5th Floor Central Square,Leeds,LS1 4DL,2026-02-24,2026-06-12T08:28:40Z
11831327,2019-02-18,ltd,Benjamin Stanyon,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2024-10-22,2026-06-12T08:28:41Z
11831705,2019-02-18,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:28:43Z
11832220,2019-02-18,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-04-25,2026-06-12T08:28:44Z
11832673,2019-02-18,ltd,Claire Elizabeth Dowson,"Innovation Central, 10 John Williams Boulevard South",Darlington,DL1 1BF,2026-02-05,2026-06-12T08:28:46Z
11833311,2019-02-18,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-06-05,2026-06-12T08:28:47Z
11833754,2019-02-19,ltd,Andrew David Rosler,Lancaster House 171 Chorley New Road,Bolton,BL1 4QZ,2024-09-23,2026-06-12T08:28:49Z
