company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
10481707,2016-11-16,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-11-20,2026-06-12T06:48:34Z
10481778,2016-11-16,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2026-01-26,2026-06-12T06:48:36Z
10482097,2016-11-16,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-10-17,2026-06-12T06:48:37Z
10482505,2016-11-17,ltd,Ian Mcculloch,Rational House 32 Winckley Square,Preston,PR1 3JJ,2025-01-17,2026-06-12T06:48:38Z
10482814,2016-11-17,ltd,Harjinder Johal,Ashcrofts,Leytonstone,E11 4PA,2024-10-07,2026-06-12T06:48:40Z
10483263,2016-11-17,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-04-17,2026-06-12T06:48:41Z
10483734,2016-11-17,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2024-11-26,2026-06-12T06:48:43Z
10483997,2016-11-17,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:48:46Z
10484989,2016-11-17,ltd,Simon John Lowes,5 Prospect House Meridians Cross Ocean Way,Southampton,SO14 3TJ,2025-05-15,2026-06-12T06:48:47Z
10485105,2016-11-17,plc,Stephanie Sutton,25 Farringdon Street,London,EC4A 4AB,,2026-06-12T06:48:49Z
10485451,2016-11-18,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-09-15,2026-06-12T06:48:50Z
10485645,2016-11-18,ltd,Daniel Ivan Rule,101 Spencer Road,Derry,BT47 6AE,2024-10-07,2026-06-12T06:48:52Z
10485812,2016-11-18,ltd,Brian Murphy,"The Metro Building, 1st Floor, 6-9 Donegall Square South",Belfast,BT1 5JA,,2026-06-12T06:48:53Z
10485949,2016-11-18,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:48:54Z
10486421,2016-11-18,ltd,John Hedger,74 Smedley Street,Matlock,DE4 3JJ,2026-03-05,2026-06-12T06:48:56Z
10486853,2016-11-18,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2026-02-27,2026-06-12T06:48:57Z
10487532,2016-11-18,ltd,Anthony John Wright,Frp Advisory Llp 2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T06:48:59Z
10487686,2016-11-21,ltd,Ian Lawrence Goodhew,20 North Audley Street,London,W1K 6WE,2025-10-23,2026-06-12T06:49:00Z
10487875,2016-11-21,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2026-03-18,2026-06-12T06:49:02Z
10488200,2016-11-21,ltd,Christine Mary Laverty,30 Finsbury Square,London,EC2A 1AG,,2026-06-12T06:49:03Z
10489931,2016-11-21,ltd,Philip Harris,4th Floor Aspect House 84-87 Queens Road,Brighton,BN1 3XE,2025-12-02,2026-06-12T06:49:05Z
10490462,2016-11-22,ltd,Eric Walls,C12 Marquis Court Marquisway,Gateshead,NE11 0RU,2025-05-09,2026-06-12T06:49:06Z
10490694,2016-11-22,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-04-02,2026-06-12T06:49:08Z
10491398,2016-11-22,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-12-18,2026-06-12T06:49:09Z
10491807,2016-11-22,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:49:11Z
10492000,2016-11-22,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-01-28,2026-06-12T06:49:12Z
10492389,2016-11-23,ltd,James Saunders,C/O Kr8 Advisory Limited The Lexicon 10-12 Mount Street,Manchester,M2 5NT,2026-02-23,2026-06-12T06:49:13Z
10493469,2016-11-23,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:49:15Z
10493602,2016-11-23,ltd,Nicola Elaine Layland,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2026-02-20,2026-06-12T06:49:16Z
10493743,2016-11-23,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2024-06-12,2026-06-12T06:49:18Z
10493961,2016-11-23,ltd,Sean Williams,9th Floor 7 Park Row,Leeds,LS1 5HD,2024-12-16,2026-06-12T06:49:19Z
10494251,2016-11-24,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-10-03,2026-06-12T06:49:21Z
10494352,2016-11-24,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2025-05-27,2026-06-12T06:49:22Z
10494741,2016-11-24,ltd,Virgil Levy,1 Beasley'S Yard 126 High Street,Uxbridge,UB8 1JT,2026-01-22,2026-06-12T06:49:24Z
10495086,2016-11-24,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:49:25Z
10495662,2016-11-24,ltd,Darren Brookes,The Old Bank 187a Ashley Road,Hale,WA15 9SQ,2024-07-11,2026-06-12T06:49:27Z
10496419,2016-11-25,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-05-14,2026-06-12T06:49:28Z
10496701,2016-11-25,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:49:30Z
10497544,2016-11-25,ltd,Paul Ellison,Unit 8 The Aquarium Building,Reading,RG1 2AN,2025-01-14,2026-06-12T06:49:31Z
10497907,2016-11-25,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:49:32Z
10498167,2016-11-25,ltd,Rehan Ahmed,14 Derby Road,Nottingham,NG9 7AA,2024-09-02,2026-06-12T06:49:34Z
10498734,2016-11-28,ltd,Mark Reynolds,1st Floor Galley House Moon Lane,London,EN5 5YL,2024-08-22,2026-06-12T06:49:35Z
10499194,2016-11-28,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:49:37Z
10499334,2016-11-28,ltd,Asher Miller,Pearl Assurance House,London,N12 8LY,2025-06-20,2026-06-12T06:49:38Z
10499939,2016-11-28,ltd,,,,,,2026-06-12T06:49:40Z
10500238,2016-11-28,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-07-11,2026-06-12T06:49:41Z
10500364,2016-11-28,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:49:43Z
10501253,2016-11-29,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-10-30,2026-06-12T06:49:46Z
10501720,2016-11-29,ltd,Andrew Lawrence Hosking,High Holborn House,London,WC1V 6RL,,2026-06-12T06:49:47Z
10501869,2016-11-29,ltd,John William Rimmer,2nd Floor Elm House Woodlands Business Park,Milton Keynes,MK14 6FG,2025-01-13,2026-06-12T06:49:49Z
10502011,2016-11-29,ltd,The Official Receiver Or Croydon,"5th Floor, 1 Ruskin Square",Croydon,CR0 2WF,,2026-06-12T06:49:50Z
10502392,2016-11-29,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-12-18,2026-06-12T06:49:51Z
10503009,2016-11-29,ltd,Ian Michael Rose,Unit 6 Twelve O Clock Court 21 Attercliffe Road,Sheffield,S4 7WW,2026-03-24,2026-06-12T06:49:53Z
10503181,2016-11-29,ltd,Marc Norman,3rd Floor 37 Frederick Place,Brighton,BN1 4EA,2026-01-15,2026-06-12T06:49:54Z
10503570,2016-11-30,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-11-18,2026-06-12T06:49:56Z
10504047,2016-11-30,ltd,Stephanie Sutton,25 Farringdon Street,London,EC4A 4AB,,2026-06-12T06:49:57Z
10504513,2016-11-30,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-04-28,2026-06-12T06:49:59Z
10504632,2016-11-30,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2025-06-12,2026-06-12T06:50:00Z
10504660,2016-11-30,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-10-16,2026-06-12T06:50:02Z
10505386,2016-12-01,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-05-28,2026-06-12T06:50:03Z
10505727,2016-12-01,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2025-04-30,2026-06-12T06:50:05Z
10505831,2016-12-01,ltd,Constantinos Pedhiou,"Suite 501, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,2024-07-23,2026-06-12T06:50:06Z
10505959,2016-12-01,ltd,Robert Cundy,5-7 Ravensbourne Road,Bromley,BR1 1HN,2025-02-12,2026-06-12T06:50:07Z
10506527,2016-12-01,ltd,Lisa Alford,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2024-06-17,2026-06-12T06:50:09Z
10507422,2016-12-01,ltd,The Official Receiver Or Croydon,"Ruskin Square, 5th Floor, 1 Ruskin Road",Croydon,CR0 1XJ,,2026-06-12T06:50:10Z
10507841,2016-12-02,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory Queensway",Birmingham,B4 6FD,,2026-06-12T06:50:12Z
10508110,2016-12-02,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-12-16,2026-06-12T06:50:13Z
10508663,2016-12-02,ltd,David Farmer,170a-172 High Street,Rayleigh,SS6 7BS,2025-09-04,2026-06-12T06:50:15Z
10508828,2016-12-02,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-08-28,2026-06-12T06:50:16Z
10509089,2016-12-02,ltd,Philip Deyes,9th Floor 7 Park Row,Leeds,LS1 5HD,2026-01-07,2026-06-12T06:50:18Z
10509766,2016-12-05,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-05-21,2026-06-12T06:50:19Z
10510016,2016-12-05,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-07-31,2026-06-12T06:50:21Z
10510636,2016-12-05,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:50:22Z
10510758,2016-12-05,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-18,2026-06-12T06:50:24Z
10511462,2016-12-06,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:50:25Z
10512490,2016-12-06,ltd,Frazer Ulrick,Ferriby Hall 2 High Street,North Ferriby,HU14 3JP,2024-08-15,2026-06-12T06:50:27Z
10512677,2016-12-06,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2024-06-07,2026-06-12T06:50:28Z
10512728,2016-12-06,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-04-30,2026-06-12T06:50:29Z
10512774,2016-12-06,ltd,Sean Williams,9th Floor 7 Park Row,Leeds,LS1 5HD,2024-09-10,2026-06-12T06:50:31Z
10513269,2016-12-06,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:50:32Z
10513446,2016-12-06,ltd,Laura Anne Walshe,"Gill House, 140 Holyhead Road",Birmingham,B21 0AF,2025-08-07,2026-06-12T06:50:34Z
10513833,2016-12-07,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:50:35Z
10513930,2016-12-07,ltd,Laura Anne Walshe,"Gill House, 140 Holyhead Road",Birmingham,B21 0AF,2025-02-26,2026-06-12T06:50:37Z
10514235,2016-12-07,ltd,Harjinder Johal,Ashcrofts,Leytonstone,E11 4PA,2024-08-23,2026-06-12T06:50:38Z
10514400,2016-12-07,ltd,Claire Howell,3 Field Court,London,WC1R 5EF,2025-12-15,2026-06-12T06:50:40Z
10514829,2016-12-07,ltd,Andrew Anderson Kelsall,"1st Floor, Prospect House Rouen Road",Norwich,NR1 1RE,2024-09-27,2026-06-12T06:50:41Z
10515166,2016-12-07,ltd,Gareth Howarth,2nd Floor 9 Portland Street,Manchester,M1 3BE,2024-12-04,2026-06-12T06:50:43Z
10515882,2016-12-07,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2026-02-06,2026-06-12T06:50:44Z
10516277,2016-12-08,ltd,Michael Jenkins,11 Clifton Moor Business Village James Nicolson Link,Clifton Moor,YO30 4XG,2025-07-17,2026-06-12T06:50:46Z
10517082,2016-12-08,ltd,Alex Kachani,The Copper Room Deva City Office Park,Manchester,M3 7BG,2024-07-31,2026-06-12T06:50:47Z
10517675,2016-12-08,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:50:48Z
10518012,2016-12-09,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2025-01-21,2026-06-12T06:50:50Z
10518331,2016-12-09,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-06-25,2026-06-12T06:50:51Z
10518468,2016-12-09,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:50:53Z
10518838,2016-12-09,ltd,Ian Lawrence Goodhew,20 North Audley Street,London,W1K 6WE,2025-07-03,2026-06-12T06:50:54Z
10519098,2016-12-09,ltd,Mark Reynolds,1st Floor Galley House Moon Lane,London,EN5 5YL,2024-07-02,2026-06-12T06:50:56Z
10519619,2016-12-09,ltd,Elias Paourou,The Old Town Hall  71 Christchurch Road,Ringwood,BH24 1DH,2025-05-22,2026-06-12T06:50:57Z
10520071,2016-12-12,ltd,Clare Lloyd,Evelyn Partners Llp C/O Rrs Department 45 Gresham Street,London,EC2V 7BG,2025-02-07,2026-06-12T06:50:59Z
10520525,2016-12-12,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-04-11,2026-06-12T06:51:00Z
10520830,2016-12-12,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2024-12-06,2026-06-12T06:51:02Z
10520986,2016-12-12,ltd,William John Turner,"Second Floor, The Annexe New Barnes Mill",St Albans,AL1 2HA,,2026-06-12T06:51:03Z
10521403,2016-12-12,ltd,David Mcginness,133 Finnieston Street,Glasgow,G3 8HB,2026-02-19,2026-06-12T06:51:05Z
10521605,2016-12-12,ltd,Liam Alexander Short,6th Floor 2 London Wall Place,London,EC2Y 5AU,2024-07-16,2026-06-12T06:51:06Z
10521807,2016-12-12,ltd,Charles Howard Ranby-Gorwood,Alexandra Dock Business Centre Fishermans Wharf,Grimsby,DN31 1UL,,2026-06-12T06:51:08Z
10522144,2016-12-13,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-12-17,2026-06-12T06:51:09Z
10522194,2016-12-13,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2024-08-02,2026-06-12T06:51:10Z
10522361,2016-12-13,ltd,Laura Baxter,"Unit 8b, Marina Court Castle Street",Hull,HU1 1TJ,2025-03-06,2026-06-12T06:51:12Z
10522543,2016-12-13,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:51:13Z
10522746,2016-12-13,ltd,Steven Edwards,"2nd Floor, Medway Bridge House   1-8 Fairmeadow",Maidstone,ME14 1JP,2025-03-31,2026-06-12T06:51:15Z
10523030,2016-12-13,ltd,Julie Humphrey,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2026-02-04,2026-06-12T06:51:16Z
10523250,2016-12-13,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:51:18Z
10523331,2016-12-13,ltd,Paul Ellison,Unit 8 The Aquarium Building,Reading,RG1 2AN,,2026-06-12T06:51:19Z
10523835,2016-12-13,ltd,Alexander Kinninmonth,Frp Advisory Trading Limited Mountbatten House Grosvenor Square,Southampton,SO15 2JU,2025-04-04,2026-06-12T06:51:21Z
10524068,2016-12-14,ltd,Adrian Paul Dante,First Floor Milwood House 36b Albion Place,Maidstone,ME14 5DZ,2024-12-31,2026-06-12T06:51:22Z
10524315,2016-12-14,ltd,Robert Neil Dymond,"Suite 500, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,,2026-06-12T06:51:24Z
10524877,2016-12-14,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-10-14,2026-06-12T06:51:25Z
10524963,2016-12-14,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-01-27,2026-06-12T06:51:27Z
10525309,2016-12-14,ltd,Alex David Cadwallader,5th Floor Grove House,London,NW1 6BB,2024-11-13,2026-06-12T06:51:28Z
10525465,2016-12-14,ltd,Michaela Daly,Lymedale Business Centre Hooters Hall Road,Newcastle,ST5 9QF,2025-01-28,2026-06-12T06:51:29Z
10525673,2016-12-14,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-03-10,2026-06-12T06:51:31Z
10526452,2016-12-15,ltd,Andrew Bland,41 Greek Street,Stockport,SK3 8AX,2025-11-11,2026-06-12T06:51:32Z
10527024,2016-12-15,ltd,Colin David Wilson,1 Radian Court,Milton Keynes,MK5 8PJ,2024-10-02,2026-06-12T06:51:34Z
10527238,2016-12-15,ltd,Ninos Koumettou,Suite 501  Unit 2  94a Wycliffe Road,Northampton,NN1 5JF,2024-11-21,2026-06-12T06:51:35Z
10527586,2016-12-15,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2025-05-09,2026-06-12T06:51:37Z
10527713,2016-12-15,ltd,Neil Frank Vinnicombe,11c Kingsmead Square,Bath,BA1 2AB,2025-08-21,2026-06-12T06:51:38Z
10528082,2016-12-15,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-12-17,2026-06-12T06:51:40Z
10528303,2016-12-15,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:51:41Z
10528880,2016-12-16,ltd,Simon Thomas Barriball,10 St Helens Road,Swansea,SA1 4AW,2024-09-27,2026-06-12T06:51:43Z
10529314,2016-12-16,ltd,Sean Ward,Leonard Curtis The Keep,Taunton,TA1 2DX,2025-01-30,2026-06-12T06:51:44Z
10529407,2016-12-16,ltd,Michelle Gillian Breslin,Trinity House 28-30 Blucher Street,Birmingham,B1 1QH,2024-08-12,2026-06-12T06:51:51Z
10530025,2016-12-16,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-09-03,2026-06-12T06:51:52Z
10530496,2016-12-17,ltd,Andrew Davenport,"Maxim Omega Court, 358 Cemetery Road",Sheffield,S11 8FT,2025-11-17,2026-06-12T06:51:54Z
10530627,2016-12-17,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-08-28,2026-06-12T06:51:55Z
10530913,2016-12-17,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-09-05,2026-06-12T06:51:56Z
10531481,2016-12-19,ltd,David Rubin,Pearl Assurance House 319 Ballards Lane,London,N12 8LY,2025-02-28,2026-06-12T06:51:58Z
10532006,2016-12-19,ltd,Wayne Harrison,C12 Marquis Court Marquisway,Gateshead,NE11 0RU,2024-06-11,2026-06-12T06:51:59Z
10532381,2016-12-19,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:52:01Z
10532631,2016-12-19,ltd,Jessica Thomas,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,2025-06-04,2026-06-12T06:52:02Z
10532949,2016-12-20,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-11-19,2026-06-12T06:52:04Z
10533225,2016-12-20,ltd,Michael Goldstein,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2026-01-30,2026-06-12T06:52:05Z
10533539,2016-12-20,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2024-05-30,2026-06-12T06:52:07Z
10533953,2016-12-20,ltd,Janet Frances Mary Mayo,41 Greek Street,Stockport,SK3 8AX,2024-08-19,2026-06-12T06:52:08Z
10534267,2016-12-21,ltd,Jane Madeleine Laura Hardy,Skull House Lane Appley Bridge,Wigan,WN6 9DW,2024-11-12,2026-06-12T06:52:10Z
10534330,2016-12-21,ltd,Daniel Jeeves,5 Barnfield Crescent,Exeter,EX1 1QT,2025-07-31,2026-06-12T06:52:11Z
10534750,2016-12-21,ltd,Julie Anne Palmer,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2024-07-24,2026-06-12T06:52:13Z
10534847,2016-12-21,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2025-09-05,2026-06-12T06:52:14Z
10535022,2016-12-21,ltd,Miles Needham,4 Beaconsfield Road,St Albans,AL1 3RD,2025-09-09,2026-06-12T06:52:15Z
10535440,2016-12-21,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:52:17Z
10535563,2016-12-21,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:52:18Z
10536334,2016-12-22,ltd,Danielle Shore,4th Floor Fountain Precinct Leopold Street,Sheffield,S1 2JA,2025-10-20,2026-06-12T06:52:20Z
10536680,2016-12-22,ltd,Shane Biddlecombe,Grove House Meridians Cross,Southampton,SO14 3TJ,2026-03-10,2026-06-12T06:52:21Z
10537085,2016-12-22,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-08-29,2026-06-12T06:52:23Z
10537284,2016-12-22,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2024-10-24,2026-06-12T06:52:24Z
10537432,2016-12-22,ltd,William Antony Batty,62 Queen Anne St,,W1M 9LA,,2026-06-12T06:52:26Z
10537612,2016-12-22,ltd,Andrew Knowles,3rd Floor Exchange Station Tithebarn Street,Liverpool,L2 2QP,2024-10-25,2026-06-12T06:52:27Z
10537899,2016-12-22,ltd,Janet Frances Mary Mayo,41 Greek Street,Stockport,SK3 8AX,2025-02-04,2026-06-12T06:52:29Z
10538406,2016-12-23,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-16,2026-06-12T06:52:30Z
10538627,2016-12-23,ltd,Glyn Mummery,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2026-03-10,2026-06-12T06:52:31Z
10538974,2016-12-23,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-10-03,2026-06-12T06:52:33Z
10540012,2016-12-28,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-12-08,2026-06-12T06:52:34Z
10540766,2016-12-28,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2026-02-12,2026-06-12T06:52:36Z
10540828,2016-12-28,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-10-16,2026-06-12T06:52:37Z
10541074,2016-12-28,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-05-23,2026-06-12T06:52:39Z
10542375,2016-12-29,ltd,Andrew James Nichols,The Chapel Bridge Street,Driffield,YO25 6DA,2026-03-12,2026-06-12T06:52:40Z
10542793,2016-12-30,ltd,Rikki Burton,6th Floor 120 Bark Street,Bolton,BL1 2AX,,2026-06-12T06:52:42Z
10543060,2016-12-30,ltd,Gerald Irwin,Station House Midland Drive,Sutton Coldfield,B72 1TU,2025-06-16,2026-06-12T06:52:43Z
10543268,2016-12-30,ltd,Emily Louise Oliver,Prospect House 1 Prospect Place,Derby,DE24 8HG,2025-01-28,2026-06-12T06:52:45Z
10543489,2017-01-03,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:52:46Z
10544627,2017-01-03,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2025-12-03,2026-06-12T06:52:48Z
10546017,2017-01-04,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2024-06-17,2026-06-12T06:52:49Z
10546353,2017-01-04,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-04-10,2026-06-12T06:52:51Z
10546890,2017-01-04,ltd,Amie Johnson,1 Kings Avenue,London,N21 3NA,2025-06-17,2026-06-12T06:52:52Z
10547123,2017-01-04,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2024-10-25,2026-06-12T06:52:53Z
10547615,2017-01-04,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:52:55Z
10548875,2017-01-05,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:52:56Z
10548945,2017-01-05,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-07-24,2026-06-12T06:52:58Z
10549143,2017-01-05,ltd,Ian Lawrence Goodhew,20 North Audley Street,London,W1K 6WE,2025-03-20,2026-06-12T06:52:59Z
10549550,2017-01-05,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-11-19,2026-06-12T06:53:01Z
10549699,2017-01-05,ltd,Mark Reynolds,C/O Valentine & Co Galley House,Moon Lane,EN5 5YL,2024-10-30,2026-06-12T06:53:02Z
10550282,2017-01-06,ltd,Emma Dowd,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2026-03-17,2026-06-12T06:53:04Z
10550497,2017-01-06,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2025-01-13,2026-06-12T06:53:05Z
10551012,2017-01-06,ltd,Sam Shepherd,73-75 Aston Road North,Birmingham,B6 4DA,2024-05-20,2026-06-12T06:53:07Z
10551480,2017-01-06,ltd,Andrew James Pear,Arundel House 1 Amberley Court,Crawley,RH11 7XL,,2026-06-12T06:53:08Z
10551628,2017-01-06,ltd,The Official Receiver Or Cardiff,"3rd Floor, Companies House Crown Way",Cardiff,CF14 3ZA,,2026-06-12T06:53:10Z
10551955,2017-01-09,ltd,Richard Jeffery Rones,311 High Road,Loughton,IG10 1AH,2025-08-15,2026-06-12T06:53:11Z
10552492,2017-01-09,ltd,John William Butler,The Chapel Bridge Street,Driffield,YO25 6DA,2024-09-03,2026-06-12T06:53:13Z
10553236,2017-01-09,ltd,Marco Piacquadio,Alma Park Woodway Lane,Lutterworth,LE17 5FB,2025-06-12,2026-06-12T06:53:14Z
10553462,2017-01-09,ltd,Sam Shepherd,73-75 Aston Road North,Birmingham,B6 4DA,2025-12-22,2026-06-12T06:53:16Z
