company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
10816961,2017-06-13,private-limited-guarant-nsc,Chris Parkman,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2024-09-12,2026-06-12T07:10:52Z
10817745,2017-06-14,ltd,Darren Brookes,Grosvenor House 22 Grafton Street,Altrincham,WA14 1DU,2025-12-05,2026-06-12T07:10:53Z
10818460,2017-06-14,ltd,Martin John Weller,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2025-03-11,2026-06-12T07:10:55Z
10818848,2017-06-14,ltd,Steven Glanvill,126 New Walk,Leicester,LE1 7JA,2025-07-09,2026-06-12T07:10:56Z
10819324,2017-06-14,ltd,Matthew Reeds,C/O Sic 12-16 Addiscombe Road,Croydon,CR0 0XT,2024-10-14,2026-06-12T07:10:58Z
10819829,2017-06-15,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2024-07-16,2026-06-12T07:10:59Z
10820263,2017-06-15,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:11:01Z
10820392,2017-06-15,ltd,Joph Young,Leonard Curtis Cavendish House,Birmingham,B2 5PP,2024-06-06,2026-06-12T07:11:02Z
10820897,2017-06-15,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2025-10-28,2026-06-12T07:11:04Z
10821023,2017-06-15,ltd,Kevin Ley,C/O Rrs Department 45 Gresham Street,London,EC2V 7BG,,2026-06-12T07:11:05Z
10821096,2017-06-15,ltd,Rebecca Jane Dacre,30 Old Bailey,London,EC4M 7AU,,2026-06-12T07:11:06Z
10821135,2017-06-15,ltd,Paul A Palmer,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-03-27,2026-06-12T07:11:08Z
10821144,2017-06-15,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-10-22,2026-06-12T07:11:09Z
10821315,2017-06-15,ltd,Kevin James Wilson Weir,"Small Business Rescue, 56 Leman Street",London,E1 8EU,2025-06-18,2026-06-12T07:11:11Z
10821983,2017-06-16,ltd,Emma Louise Legdon,The Hart Shaw Building Europa Link,Sheffield,S9 1XU,2025-04-09,2026-06-12T07:11:12Z
10822142,2017-06-16,ltd,Chris Parkman,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2025-01-14,2026-06-12T07:11:14Z
10822482,2017-06-16,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2025-10-29,2026-06-12T07:11:15Z
10822797,2017-06-16,ltd,Charles Michael Brook,100 Barbirolli Square,Manchester,M2 3BD,2024-06-25,2026-06-12T07:11:17Z
10823128,2017-06-16,ltd,Kikis Kallis,Mountview Court 1148 High Road,Whetstone,N20 0RA,2025-07-22,2026-06-12T07:11:18Z
10824130,2017-06-19,ltd,Anthony Collier,Frp Advisory Trading Limited 4th Floor Abbey House,Manchester,M2 4AB,2025-01-23,2026-06-12T07:11:20Z
10824420,2017-06-19,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-05-20,2026-06-12T07:11:21Z
10824602,2017-06-19,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T07:11:23Z
10824950,2017-06-19,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-11-20,2026-06-12T07:11:24Z
10825185,2017-06-19,ltd,Michael Stephen Elliot Solomons,82 St John Street,London,EC1M 7JN,2025-07-03,2026-06-12T07:11:26Z
10825279,2017-06-19,ltd,Gareth David Rusling,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-09-02,2026-06-12T07:11:27Z
10825545,2017-06-19,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-07-31,2026-06-12T07:11:29Z
10825750,2017-06-19,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T07:11:30Z
10825861,2017-06-19,ltd,David F Perkins,5th Floor The Union Building,Norwich,NR1 1BY,2025-04-28,2026-06-12T07:11:31Z
10826041,2017-06-19,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2025-05-08,2026-06-12T07:11:33Z
10826133,2017-06-20,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2024-10-08,2026-06-12T07:11:34Z
10826490,2017-06-20,ltd,Edward Avery-Gee,Cg & Co Gregs Building,Manchester,M2 4DU,,2026-06-12T07:11:36Z
10827478,2017-06-20,ltd,Colin David Wilson,1 Radian Court,Milton Keynes,MK5 8PJ,2025-05-02,2026-06-12T07:11:37Z
10828078,2017-06-21,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-07-19,2026-06-12T07:11:39Z
10828498,2017-06-21,ltd,Olivia Barker,"The Manor House, 260 Ecclesall Road South",Sheffield,S11 9PS,2025-11-27,2026-06-12T07:11:40Z
10828941,2017-06-21,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T07:11:42Z
10829625,2017-06-21,ltd,Ashok K Bhardwaj,47-49 Green Lane,Northwood,HA6 3AE,2024-10-08,2026-06-12T07:11:43Z
10829756,2017-06-21,ltd,Robert Neil Dymond,3rd Floor Westfield House 60 Charter Row,Sheffield,S1 3FZ,2026-02-24,2026-06-12T07:11:45Z
10829970,2017-06-21,ltd,Ninos Koumettou,1 Kings Avenue,London,N21 3NA,2025-10-03,2026-06-12T07:11:46Z
10830057,2017-06-21,ltd,Farheen Qureshi,C/O Parker Getty Limited Devonshire House,Stanmore,HA7 1JS,2025-02-28,2026-06-12T07:11:48Z
10830330,2017-06-22,ltd,Darren Wilson,6 Royal Mews,Southend On Sea,SS1 1DB,2024-12-12,2026-06-12T07:11:49Z
10830425,2017-06-22,ltd,Steven Muncaster,3rd Floor Exchange Station Tithebarn Street,Liverpool,L2 2QP,2025-06-20,2026-06-12T07:11:50Z
10831058,2017-06-22,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:11:52Z
10831973,2017-06-22,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-05-09,2026-06-12T07:11:53Z
10832115,2017-06-22,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-06-28,2026-06-12T07:11:55Z
10832350,2017-06-22,ltd,Christopher Benjamin Barrett,7400 Daresbury Park,Daresbury,WA4 4BS,2025-07-30,2026-06-12T07:11:56Z
10832762,2017-06-23,ltd,Julie Anne Palmer,Unit 1-3 Hilltop Business Park Devizes Road,Salisbury,SP3 4UF,2024-07-18,2026-06-12T07:11:58Z
10833457,2017-06-23,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T07:11:59Z
10833658,2017-06-23,ltd,Lee Morris,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-07-25,2026-06-12T07:12:01Z
10833982,2017-06-23,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-04-30,2026-06-12T07:12:02Z
10834160,2017-06-23,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-10-03,2026-06-12T07:12:04Z
10834218,2017-06-23,ltd,Manubhai Govindbhai Mistry,Horsfields Belgrave Place,Bury,BL9 0ED,2025-06-19,2026-06-12T07:12:05Z
10834337,2017-06-23,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2024-06-13,2026-06-12T07:12:07Z
10834607,2017-06-23,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,,2026-06-12T07:12:08Z
10834626,2017-06-23,ltd,Lisa Alford,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2024-11-18,2026-06-12T07:12:10Z
10834710,2017-06-23,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:12:11Z
10834953,2017-06-23,ltd,Daniel Allen,1 Castle Hill Court Castle Hill,Rochester,ME1 1LF,2024-05-23,2026-06-12T07:12:13Z
10835012,2017-06-23,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2024-08-19,2026-06-12T07:12:14Z
10835630,2017-06-26,ltd,Peter Hayward,5 Coppice Drive,London,SW15 5BW,2021-04-21,2026-06-12T07:12:15Z
10836496,2017-06-27,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T07:12:17Z
10836673,2017-06-27,ltd,Ian Douglas Yerrill,"Office 3, Romney Marsh Businees Hub Mountfield Road",New Romney,TN28 8LH,2024-10-08,2026-06-12T07:12:18Z
10836988,2017-06-27,ltd,Philip Lewis Armstrong,2nd Floor 110 Cannon Street,London,EC4N 6EU,2025-08-06,2026-06-12T07:12:20Z
10837181,2017-06-27,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:12:21Z
10837500,2017-06-27,ltd,Molly Monks,Suite C Sovereign House,Bramhall,SK7 1AW,2024-06-14,2026-06-12T07:12:23Z
10837760,2017-06-27,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T07:12:24Z
10838163,2017-06-27,ltd,The Official Receiver Or Southend,2nd Floor  Alexander House  21 Victoria Avenue,Southend On Sea,SS99 1AA,,2026-06-12T07:12:26Z
10838309,2017-06-27,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-04-17,2026-06-12T07:12:27Z
10838731,2017-06-27,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-01-30,2026-06-12T07:12:29Z
10838998,2017-06-28,ltd,John William Rimmer,2nd Floor Elm House Woodlands Business Park,Milton Keynes,MK14 6FG,,2026-06-12T07:12:30Z
10839245,2017-06-28,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-03-13,2026-06-12T07:12:32Z
10840133,2017-06-28,ltd,Darren Brookes,Grosvenor House 22 Grafton Street,Altrincham,WA14 1DU,2025-10-29,2026-06-12T07:12:33Z
10840209,2017-06-28,ltd,James Miller,5th Floor Central Square 29 Wellington Street,Leeds,LS1 4DL,,2026-06-12T07:12:35Z
10841144,2017-06-29,ltd,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2025-01-10,2026-06-12T07:12:36Z
10841479,2017-06-29,ltd,Rory Dillon,61 Mosley Street,Manchester,M2 3HZ,2024-04-26,2026-06-12T07:12:37Z
10841914,2017-06-29,ltd,Steven John Currie,10 King Street,Newcastle,ST5 1EL,2025-02-25,2026-06-12T07:12:39Z
10842065,2017-06-29,ltd,Alex David Cadwallader,5th Floor Grove House,London,NW1 6BB,,2026-06-12T07:12:40Z
10842070,2017-06-29,ltd,Annette Reeve,Suite 4c Manchester International Office Centre,Styal Road,M22 5WB,2024-10-24,2026-06-12T07:12:42Z
10842509,2017-06-29,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T07:12:43Z
10842860,2017-06-29,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T07:12:45Z
10843219,2017-06-30,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-12-03,2026-06-12T07:12:46Z
10843551,2017-06-30,ltd,Eric Walls,C12 Marquis Court Marquisway,Gateshead,NE11 0RU,,2026-06-12T07:12:48Z
10843579,2017-06-30,ltd,Christopher James Lawton,2-3 Winckley Court Chapel Street,Preston,PR1 8BU,2024-05-20,2026-06-12T07:12:49Z
10843696,2017-06-30,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:12:51Z
10844058,2017-06-30,ltd,Gareth Self,Suite 44 Dunston House Dunston Road,Chesterfield,S41 9QD,2026-03-05,2026-06-12T07:12:52Z
10844244,2017-06-30,ltd,Zane Collins,6 Festival Building Ashley Lane,Saltaire,BD17 7DQ,2025-09-30,2026-06-12T07:12:54Z
10845134,2017-06-30,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-06-30,2026-06-12T07:12:55Z
10845545,2017-06-30,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-10-27,2026-06-12T07:12:57Z
10845837,2017-07-03,ltd,Carolynn Jean Best,2 Harcourt Way,Leicester,LE19 1WP,2025-05-08,2026-06-12T07:12:58Z
10845901,2017-07-03,ltd,Andrew Ryder,Unit 1 Lagan House 1 Sackville Street,Lisburn,BT27 4AB,2026-03-16,2026-06-12T07:12:59Z
10846281,2017-07-03,ltd,Lloyd Christopher Biscoe,170a-172 High Street,Rayleigh,SS6 7BS,2024-08-29,2026-06-12T07:13:01Z
10846532,2017-07-03,ltd,Craig Povey,11th Floor One Temple Row,Birmingham,B2 5LG,2025-09-04,2026-06-12T07:13:02Z
10847231,2017-07-03,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2024-07-16,2026-06-12T07:13:04Z
10847451,2017-07-03,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2024-10-23,2026-06-12T07:13:05Z
10847889,2017-07-03,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,,2026-06-12T07:13:07Z
10848569,2017-07-04,ltd,Lauren Fitton,"Leonard Curtis House Elms Square, Bury New Road",Greater Manchester,M45 7TA,2025-08-06,2026-06-12T07:13:08Z
10849009,2017-07-04,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-05-30,2026-06-12T07:13:10Z
10849591,2017-07-04,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-06-28,2026-06-12T07:13:11Z
10850117,2017-07-05,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2024-06-27,2026-06-12T07:13:13Z
10850432,2017-07-05,ltd,Paul Ellison,Unit 8 The Aquarium Building,Reading,RG1 2AN,2024-12-12,2026-06-12T07:13:14Z
10850708,2017-07-05,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T07:13:16Z
10851468,2017-07-05,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-06-12,2026-06-12T07:13:17Z
10851781,2017-07-05,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-01-27,2026-06-12T07:13:19Z
10851990,2017-07-05,ltd,The Official Receiver Or Cardiff,"3rd Floor, Companies House Crown Way",Cardiff,CF14 3ZA,,2026-06-12T07:13:20Z
10852143,2017-07-05,ltd,Simon Wall,Azzurri House Walsall Road,Walsall,WS9 0RB,2026-01-08,2026-06-12T07:13:22Z
10852553,2017-07-06,ltd,The Official Receiver Or London,"2nd Floor, 4 Abbey Orchard Street",London,SW1P 2HT,,2026-06-12T07:13:23Z
10852622,2017-07-06,ltd,Jacob Beake,"31st Floor, 40 Bank Street",London,E14 5NR,,2026-06-12T07:13:24Z
10852677,2017-07-06,ltd,Michael Christian Kienlen,James Watson House Montgomery Way,Carlisle,CA1 2UU,2024-06-13,2026-06-12T07:13:26Z
10852862,2017-07-06,ltd,Kate Louise Parsons Mason,Kpm Business Recovery & Insolvency Little Bursdon,Bideford,EX39 6HB,2025-01-27,2026-06-12T07:13:27Z
10853392,2017-07-06,ltd,Andrew J Cordon,22 Regent Street,Nottingham,NG1 5BQ,2025-06-18,2026-06-12T07:13:29Z
10853432,2017-07-06,ltd,Richard Ian Williamson,Seneca House Links Point,Blackpool,FY4 2FF,2024-12-04,2026-06-12T07:13:30Z
10854493,2017-07-06,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2025-02-17,2026-06-12T07:13:32Z
10854522,2017-07-06,ltd,Bijal Shah,27 Church Street,Rickmansworth,WD3 1DE,2025-05-21,2026-06-12T07:13:33Z
10854848,2017-07-07,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2025-07-11,2026-06-12T07:13:35Z
10855053,2017-07-07,private-limited-guarant-nsc-limited-exemption,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2024-10-17,2026-06-12T07:13:36Z
10855314,2017-07-07,ltd,Gareth Prince,11th Floor One Temple Row,Birmingham,B2 5LG,2024-05-29,2026-06-12T07:13:38Z
10856352,2017-07-07,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-12-11,2026-06-12T07:13:39Z
10856606,2017-07-07,ltd,Gareth James Lewis,Suite E10 Josephs Well,Leeds,LS3 1AB,2024-06-10,2026-06-12T07:13:41Z
10857084,2017-07-10,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-04-10,2026-06-12T07:13:42Z
10857250,2017-07-10,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2026-03-13,2026-06-12T07:13:44Z
10858038,2017-07-10,ltd,Jeremy Karr,31st Floor  40 Bank Street,London,E14 5NR,2026-01-28,2026-06-12T07:13:45Z
10858348,2017-07-10,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-01-30,2026-06-12T07:13:47Z
10858782,2017-07-10,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T07:13:48Z
10858890,2017-07-10,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2026-02-18,2026-06-12T07:13:49Z
10859267,2017-07-11,ltd,Glyn Mummery,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,,2026-06-12T07:13:51Z
10859630,2017-07-11,ltd,Gillian Margaret Sayburn,"Ground Floor, 54 New Bridge Street West",Newcastle Upon Tyne,NE1 8AP,2024-06-26,2026-06-12T07:13:52Z
10860054,2017-07-11,ltd,Robert Young,2nd Floor  Regis House  45 King William Street,London,EC4R 9AN,,2026-06-12T07:13:54Z
10860730,2017-07-11,ltd,Nicholas Cusack,Sussex Innovation Centre Science Park Square,Brighton,BN1 9SB,2024-12-31,2026-06-12T07:13:55Z
10860863,2017-07-11,ltd,Richard Ian Williamson,Seneca House Links Point,Blackpool,FY4 2FF,2024-08-09,2026-06-12T07:13:57Z
10860988,2017-07-11,ltd,Yiannis Koumettou,"Suite 501, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,,2026-06-12T07:13:58Z
10861323,2017-07-11,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-26,2026-06-12T07:14:00Z
10861561,2017-07-12,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:14:01Z
10861782,2017-07-12,ltd,Stephen Powell,5 Prospect House Meridians Cross,Southampton,SO14 3TJ,2025-07-16,2026-06-12T07:14:03Z
10861902,2017-07-12,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:14:04Z
10862447,2017-07-12,ltd,Clare Lloyd,Evelyn Partners Llp C/O Rrs Department 45 Gresham Street,London,EC2V 7BG,2025-02-24,2026-06-12T07:14:06Z
10862505,2017-07-12,ltd,Adam Buck,1 Battle Road,Newton Abbot,TQ12 6RY,2024-02-03,2026-06-12T07:14:07Z
10862725,2017-07-12,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2024-06-25,2026-06-12T07:14:09Z
10863296,2017-07-12,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-06-30,2026-06-12T07:14:10Z
10863591,2017-07-12,ltd,Lisa Alford,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,,2026-06-12T07:14:11Z
10864605,2017-07-13,ltd,Philip Booth,Coopers House Intake Lane,Ossett,WF5 0RG,2024-06-26,2026-06-12T07:14:13Z
10865124,2017-07-13,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T07:14:15Z
10865647,2017-07-14,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2024-12-03,2026-06-12T07:14:16Z
10865989,2017-07-14,ltd,Craig Povey,11th Floor One Temple Row,Birmingham,B2 5LG,2025-08-21,2026-06-12T07:14:17Z
10866430,2017-07-14,ltd,Sophie Murcott,"Riverside 2, No.3 Campbell Road",Stoke On Trent,ST4 4RJ,2026-02-17,2026-06-12T07:14:19Z
10866512,2017-07-14,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-08-22,2026-06-12T07:14:20Z
10866854,2017-07-14,ltd,James Saunders,C/O Kr8 Advisory Limited The Lexicon 10-12 Mount Street,Manchester,M2 5NT,,2026-06-12T07:14:22Z
10866928,2017-07-14,ltd,Yiannis Koumettou,1 Kings Avenue Winchmore Hill,London,N21 3NA,2025-09-02,2026-06-12T07:14:23Z
10867200,2017-07-14,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T07:14:25Z
10867375,2017-07-14,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-02-27,2026-06-12T07:14:26Z
10867717,2017-07-17,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-06-11,2026-06-12T07:14:28Z
10868036,2017-07-17,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-11-10,2026-06-12T07:14:29Z
10868282,2017-07-17,ltd,Christopher James Lawton,2-3 Winckley Court Chapel Street,Preston,PR1 8BU,2025-03-06,2026-06-12T07:14:31Z
10868550,2017-07-17,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T07:14:32Z
10868630,2017-07-17,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-10-14,2026-06-12T07:14:34Z
10868940,2017-07-17,ltd,Alan John Clark,Recovery House Hainault Business Park,Ilford,IG6 3TU,2024-06-03,2026-06-12T07:14:35Z
10869131,2017-07-17,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-06-04,2026-06-12T07:14:37Z
10869375,2017-07-17,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2026-02-09,2026-06-12T07:14:38Z
10869679,2017-07-17,ltd,Lauren Louise Auburn,100 St James Road,Northampton,NN5 5LF,2025-12-09,2026-06-12T07:14:40Z
10870596,2017-07-18,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-10-22,2026-06-12T07:14:41Z
10871310,2017-07-18,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2026-02-20,2026-06-12T07:14:43Z
10871506,2017-07-18,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-03-31,2026-06-12T07:14:44Z
10872205,2017-07-18,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2024-11-18,2026-06-12T07:14:45Z
10872287,2017-07-18,ltd,Ashok K Bhardwaj,47-49 Green Lane,Northwood,HA6 3AE,2025-08-22,2026-06-12T07:14:47Z
10872947,2017-07-19,ltd,Andrew James Nichols,The Chapel Bridge Street,Driffield,YO25 6DA,2025-04-16,2026-06-12T07:14:50Z
10873184,2017-07-19,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-08-28,2026-06-12T07:14:51Z
10873415,2017-07-19,ltd,Gareth Prince,11th Floor One Temple Row,Birmingham,B2 5LG,2025-06-02,2026-06-12T07:14:53Z
10874559,2017-07-19,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:14:54Z
10875311,2017-07-20,ltd,Steven Joseph Brown,Stamford House Northenden Road,Sale,M33 2DH,2025-04-04,2026-06-12T07:14:56Z
10875598,2017-07-20,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-02-11,2026-06-12T07:14:57Z
10875672,2017-07-20,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T07:14:59Z
10876414,2017-07-20,ltd,Scott Milne,26 Market Street,Wigan,WN6 0HN,2025-11-24,2026-06-12T07:15:00Z
10877594,2017-07-21,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T07:15:02Z
10877757,2017-07-21,ltd,John William Rimmer,1160 Elliott Court Herald Avenue,Coventry,CV5 6UB,2024-10-15,2026-06-12T07:15:03Z
10877981,2017-07-21,ltd,Steven Colin Henson,C/O Castle Hill Insolvency 1 Battle Road,Heathfield,TQ12 6RY,2025-07-30,2026-06-12T07:15:05Z
10879099,2017-07-21,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-05-31,2026-06-12T07:15:06Z
10879173,2017-07-24,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2024-11-12,2026-06-12T07:15:08Z
10879486,2017-07-24,ltd,Annette Reeve,Suite 4c Manchester International Office Centre,Styal Road,M22 5WB,2025-02-26,2026-06-12T07:15:09Z
10879884,2017-07-24,ltd,Jason Mark Evans,1st Floor Pembroke House Charter Court,Swansea,SA7 9FS,2024-12-11,2026-06-12T07:15:11Z
10880151,2017-07-24,ltd,The Official Receiver Or Cardiff,"3rd Floor, Companies House Crown Way",Cardiff,CF14 3ZA,,2026-06-12T07:15:12Z
10880589,2017-07-24,ltd,Craig Andrew Ridgley,Business Innovation Centre Harry Weston Road,Coventry,CV3 2TX,2025-04-14,2026-06-12T07:15:14Z
10881212,2017-07-24,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T07:15:15Z
10881666,2017-07-25,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-07-14,2026-06-12T07:15:17Z
10882206,2017-07-25,ltd,The Official Receiver Or Croydon,7th Floor 1 Ruskin Square,Croydon,CR0 2WF,,2026-06-12T07:15:18Z
10882268,2017-07-25,ltd,Christopher Herron,Herron Fisher 135 Seaside,Eastbourne,BN22 7NN,2026-02-17,2026-06-12T07:15:20Z
10882598,2017-07-25,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-07-28,2026-06-12T07:15:21Z
10882914,2017-07-25,ltd,Louise Donna Baxter,1066 London Road,Leigh On Sea,SS9 3NA,2025-11-27,2026-06-12T07:15:23Z
10883782,2017-07-26,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-11-29,2026-06-12T07:15:24Z
10884279,2017-07-26,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2024-10-10,2026-06-12T07:15:26Z
10884361,2017-07-26,ltd,Yiannis Koumettou,"Suite 501, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,,2026-06-12T07:15:27Z
