company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
14612956,2023-01-24,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-08-28,2026-06-12T10:52:17Z
14613294,2023-01-24,ltd,Mark Reynolds,1st Floor Galley House Moon Lane,London,EN5 5YL,2025-03-26,2026-06-12T10:52:18Z
14613850,2023-01-24,ltd,Jonathan James Beard,26 Stroudley Road,Brighton,BN1 4BH,2024-11-06,2026-06-12T10:52:20Z
14614022,2023-01-24,ltd,Paul Steven Cooper,40 Bank Street,London,E14 5NR,,2026-06-12T10:52:21Z
14614396,2023-01-24,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,,2026-06-12T10:52:23Z
14615419,2023-01-25,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-02-21,2026-06-12T10:52:24Z
14615608,2023-01-25,ltd,Paul Steven Cooper,40 Bank Street,London,E14 5NR,,2026-06-12T10:52:25Z
14618003,2023-01-26,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-02-27,2026-06-12T10:52:27Z
14618330,2023-01-26,ltd,Gareth James Lewis,Suite E10 Josephs Well,Leeds,LS3 1AB,2025-10-31,2026-06-12T10:52:28Z
14618456,2023-01-26,ltd,Christopher James Lawton,2-3 Winckley Court Chapel Street,Preston,PR1 8BU,2025-03-06,2026-06-12T10:52:30Z
14619402,2023-01-26,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-07-30,2026-06-12T10:52:31Z
14620871,2023-01-27,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-06-27,2026-06-12T10:52:33Z
14621029,2023-01-27,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T10:52:34Z
14621603,2023-01-27,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T10:52:36Z
14621942,2023-01-27,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T10:52:37Z
14622196,2023-01-27,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2024-07-05,2026-06-12T10:52:39Z
14622783,2023-01-27,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-09,2026-06-12T10:52:40Z
14623440,2023-01-28,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2025-06-10,2026-06-12T10:52:42Z
14623878,2023-01-29,ltd,James William Stares,3 Field Court,London,WC1R 5EF,2025-02-18,2026-06-12T10:52:43Z
14624890,2023-01-30,ltd,Andrew Brian Dix,"2nd Floor, Milstrete House, 29 New Street",Chelmsford,CM1 1NT,2025-04-30,2026-06-12T10:52:45Z
14625493,2023-01-30,ltd,James William Stares,3 Field Court,London,WC1R 5EF,2024-09-16,2026-06-12T10:52:46Z
14625561,2023-01-30,ltd,Marco Piacquadio,Ground Floor Baird House Seebeck Place,Milton Keynes,MK5 8FR,2025-12-08,2026-06-12T10:52:48Z
14626138,2023-01-30,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-10-25,2026-06-12T10:52:49Z
14626436,2023-01-30,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T10:52:50Z
14626894,2023-01-30,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2025-10-30,2026-06-12T10:52:52Z
14627161,2023-01-31,ltd,Martin Richard Buttriss,2 Harcourt Way,Leicester,LE19 1WP,2025-01-30,2026-06-12T10:52:53Z
14627980,2023-01-31,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,2024-08-12,2026-06-12T10:52:55Z
14628159,2023-01-31,ltd,Mustafa Abdulali,First Floor Suite 4 Alexander House Waters Edge Business Park,Stoke On Trent,ST4 4DB,2025-03-12,2026-06-12T10:52:56Z
14628505,2023-01-31,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2025-05-12,2026-06-12T10:52:58Z
14628590,2023-01-31,ltd,,,,,,2026-06-12T10:52:59Z
14628650,2023-01-31,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T10:53:01Z
14628815,2023-01-31,ltd,Liam Alexander Short,6th Floor 2 London Wall Place,London,EC2Y 5AU,,2026-06-12T10:53:02Z
14628949,2023-01-31,ltd,Andrew Gordon Stoneman,C/O Kroll The Shard 32 London Bridge Street,London,SE1 9SG,,2026-06-12T10:53:04Z
14629755,2023-02-01,ltd,Simon Baggs,Derby House 12 Winckley Square,Preston,PR1 3JJ,,2026-06-12T10:53:05Z
14630234,2023-02-01,ltd,Elliot H Green,Suite 103 Moda Business Centre Stirling Way,Borehamwood,WD6 2BW,2024-10-03,2026-06-12T10:53:07Z
14631068,2023-02-01,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-04-17,2026-06-12T10:53:08Z
14631386,2023-02-01,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T10:53:09Z
14632093,2023-02-01,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-11-17,2026-06-12T10:53:11Z
14632695,2023-02-01,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,,2026-06-12T10:53:12Z
14632904,2023-02-01,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,2025-05-22,2026-06-12T10:53:14Z
14633116,2023-02-01,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-06-16,2026-06-12T10:53:15Z
14633626,2023-02-02,ltd,Louise Donna Baxter,1066 London Road,Leigh On Sea,SS9 3NA,2025-05-08,2026-06-12T10:53:17Z
14634397,2023-02-02,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-08-20,2026-06-12T10:53:18Z
14634597,2023-02-02,ltd,Charlotte Jobling,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-06-10,2026-06-12T10:53:20Z
14634839,2023-02-02,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-06-28,2026-06-12T10:53:21Z
14635394,2023-02-02,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T10:53:23Z
14635590,2023-02-02,ltd,Paul Robert Appleton,31st Floor 40 Bank Street,London,E14 5NR,2025-02-18,2026-06-12T10:53:24Z
14636329,2023-02-02,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T10:53:26Z
14637614,2023-02-03,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2025-09-29,2026-06-12T10:53:27Z
14638384,2023-02-03,ltd,Sandra Fender,"Sanderlings, Becketts Farm Alcester Road",Birmingham,B47 6AJ,2026-03-13,2026-06-12T10:53:29Z
14639796,2023-02-05,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-03-13,2026-06-12T10:53:30Z
14640637,2023-02-06,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-04-30,2026-06-12T10:53:32Z
14640891,2023-02-06,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T10:53:33Z
14641520,2023-02-06,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,2025-01-28,2026-06-12T10:53:35Z
14641694,2023-02-06,ltd,Stephen Mark Katz,Pearl Assurance House 319 Ballards Lane,London,N12 8LY,2026-04-07,2026-06-12T10:53:36Z
14641932,2023-02-06,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-12-17,2026-06-12T10:53:38Z
14644686,2023-02-07,ltd,Jenny Poleykett,Recovery House 15-17 Roebuck Road,Ilford,IG6 3TU,2025-06-27,2026-06-12T10:53:39Z
14645446,2023-02-07,ltd,Paul Robert Appleton,31st Floor 40 Bank Street,London,E14 5NR,2025-06-25,2026-06-12T10:53:41Z
14646841,2023-02-08,ltd,Philip Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2024-08-29,2026-06-12T10:53:42Z
14647333,2023-02-08,ltd,Conrad Alan Beighton,Leonard Curtis Cavendish House,Birmingham,B2 5PP,2026-01-28,2026-06-12T10:53:43Z
14647520,2023-02-08,ltd,,,,,,2026-06-12T10:53:45Z
14648080,2023-02-08,ltd,Sandra Fender,"Sanderlings, Becketts Farm Alcester Road",Birmingham,B47 6AJ,2025-09-17,2026-06-12T10:53:46Z
14649303,2023-02-08,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2026-03-12,2026-06-12T10:53:48Z
14649691,2023-02-08,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2026-03-10,2026-06-12T10:53:49Z
14649818,2023-02-08,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-04-29,2026-06-12T10:53:51Z
14651533,2023-02-09,ltd,Rachel Hotham,C/O Milsted Langdon Llp Freshford House Redcliffe Way,Bristol,BS1 6NL,2024-11-20,2026-06-12T10:53:52Z
14652538,2023-02-09,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-05-22,2026-06-12T10:53:54Z
14652951,2023-02-09,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,2026-03-03,2026-06-12T10:53:55Z
14653543,2023-02-10,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-02-27,2026-06-12T10:53:57Z
14654898,2023-02-10,ltd,Carolynn Jean Best,2 Harcourt Way,Leicester,LE19 1WP,2026-01-28,2026-06-12T10:53:58Z
14654983,2023-02-10,ltd,John Allan Carpenter,7400 Daresbury Park,Warrington,WA4 4BS,2025-04-22,2026-06-12T10:54:00Z
14656956,2023-02-13,ltd,Farheen Qureshi,C/O Parker Getty Limited Devonshire House,Stanmore,HA7 1JS,2024-08-15,2026-06-12T10:54:01Z
14658133,2023-02-13,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-03-18,2026-06-12T10:54:04Z
14659105,2023-02-13,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-04-22,2026-06-12T10:54:05Z
14659593,2023-02-13,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-08-29,2026-06-12T10:54:07Z
14661092,2023-02-14,ltd,Samantha Hawkins,The Clock House High Street,Wrington,BS40 5QA,2025-05-14,2026-06-12T10:54:08Z
14662123,2023-02-14,ltd,Timothy Linthorn Simmons,"Sanderson Weatherall Llp, 6th Floor Central Square",Leeds,LS1 4DL,2024-07-19,2026-06-12T10:54:10Z
14662285,2023-02-14,ltd,David Philip Soden,11 Pilgrim Street,London,EC4V 6RN,2026-01-13,2026-06-12T10:54:11Z
14662553,2023-02-14,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2024-07-25,2026-06-12T10:54:13Z
14663663,2023-02-15,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2025-02-18,2026-06-12T10:54:14Z
14664734,2023-02-15,ltd,Jenny Poleykett,Recovery House 15-17 Roebuck Road,Ilford,IG6 3TU,2025-07-29,2026-06-12T10:54:15Z
14664759,2023-02-15,private-limited-guarant-nsc,Olivia Barker,"The Manor House, 260 Ecclesall Road South",Sheffield,S11 9PS,2025-10-24,2026-06-12T10:54:17Z
14665052,2023-02-15,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,2024-08-14,2026-06-12T10:54:18Z
14665227,2023-02-15,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2024-12-06,2026-06-12T10:54:20Z
14666542,2023-02-16,ltd,Alex David Cadwallader,5th Floor Grove House,London,NW1 6BB,2026-02-19,2026-06-12T10:54:21Z
14667802,2023-02-16,ltd,Yiannis Koumettou,"Suite 501, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,2025-08-28,2026-06-12T10:54:23Z
14669025,2023-02-16,ltd,Simon John Lowes,5 Prospect House Meridians Cross Ocean Way,Southampton,SO14 3TJ,2025-05-15,2026-06-12T10:54:24Z
14669727,2023-02-17,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2024-06-07,2026-06-12T10:54:26Z
14670041,2023-02-17,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2024-09-11,2026-06-12T10:54:27Z
14671026,2023-02-17,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T10:54:29Z
14671815,2023-02-17,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-03-03,2026-06-12T10:54:30Z
14672751,2023-02-18,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T10:54:32Z
14673149,2023-02-18,ltd,Dominik Thiel-Czerwinke,1066 London Road,Leigh On Sea,SS9 3NA,2025-08-07,2026-06-12T10:54:33Z
14673740,2023-02-18,ltd,Jeremy Nicholas Bleazard,Xl Business Solutions Ltd,Balme Road,BD19 4EW,2025-12-18,2026-06-12T10:54:35Z
14674220,2023-02-18,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T10:54:36Z
14676610,2023-02-20,ltd,Gareth David Rusling,3rd Floor Westfield House,Sheffield,S1 3FZ,2024-09-16,2026-06-12T10:54:38Z
14677084,2023-02-20,ltd,Philip Lawrence,1 Hardman Street,Manchester,M3 3HF,2025-10-16,2026-06-12T10:54:39Z
14677540,2023-02-20,ltd,David Ronald Elliott,1st Floor Galley House,London,EN5 5YL,2024-10-31,2026-06-12T10:54:41Z
14677897,2023-02-20,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-02-19,2026-06-12T10:54:42Z
14678609,2023-02-21,ltd,Martin Richard Buttriss,2 Harcourt Way,Leicester,LE19 1WP,2025-02-27,2026-06-12T10:54:44Z
14678757,2023-02-21,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T10:54:45Z
14679585,2023-02-21,ltd,Paul Stanley,Floor 2  10 Wellington Place,Leeds,LS1 4AP,,2026-06-12T10:54:46Z
14681006,2023-02-22,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2026-01-22,2026-06-12T10:54:48Z
14681223,2023-02-22,ltd,Steven John Currie,10 King Street,Newcastle,ST5 1EL,2025-01-29,2026-06-12T10:54:49Z
14681610,2023-02-22,ltd,Andrew Ryder,Unit 1 Lagan House 1 Sackville Street,Lisburn,BT27 4AB,2026-01-29,2026-06-12T10:54:51Z
14681682,2023-02-22,ltd,Frazer Ulrick,Ferriby Hall 2 High Street,North Ferriby,HU14 3JP,2026-03-17,2026-06-12T10:54:52Z
14682680,2023-02-22,ltd,Michael Robert Fortune,Sophia House 28 Cathedral Road,Cardiff,CF11 9LJ,2025-06-09,2026-06-12T10:54:54Z
14683043,2023-02-22,plc,James Varney,C/O  Arafino Advisory Limited Central Court 25 Southampton Buildings,London,WC2A 1AL,,2026-06-12T10:54:55Z
14684608,2023-02-23,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T10:54:57Z
14685426,2023-02-23,ltd,Michael Kiely,"7th Floor, 20 St Andrew Street",London,EC4A 3AG,2024-10-14,2026-06-12T10:54:58Z
14685981,2023-02-24,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T10:55:00Z
14687307,2023-02-24,ltd,Craig Johns,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,2024-10-03,2026-06-12T10:55:01Z
14689142,2023-02-26,ltd,Lisa Alford,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2025-10-16,2026-06-12T10:55:03Z
14689727,2023-02-27,ltd,Laura Anne Walshe,"Gill House, 140 Holyhead Road",Birmingham,B21 0AF,2025-03-13,2026-06-12T10:55:04Z
14689927,2023-02-27,ltd,Chris Parkman,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2026-02-03,2026-06-12T10:55:06Z
14690196,2023-02-27,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T10:55:07Z
14690374,2023-02-27,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-04-14,2026-06-12T10:55:09Z
14691144,2023-02-27,ltd,Brendan Eric Doyle,Doyle Davies 6 Ynys Bridge Court,Cardiff,CF15 9SS,2025-06-06,2026-06-12T10:55:10Z
14691193,2023-02-27,ltd,Andrew Little,Ground Floor Portland House,Newcastle Upon Tyne,NE1 8AP,2025-07-03,2026-06-12T10:55:14Z
14691497,2023-02-27,ltd,Andrew James Nichols,The Chapel Bridge Street,Driffield,YO25 6DA,2024-12-16,2026-06-12T10:55:15Z
14691762,2023-02-27,ltd,Gareth Buckley,"Suite B, Blackdown House Blackbrook Park Avenue",Taunton,TA1 2PX,2025-05-22,2026-06-12T10:55:17Z
14692535,2023-02-27,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-02-16,2026-06-12T10:55:18Z
14693444,2023-02-28,ltd,Ian Mcculloch,Rational House 32 Winckley Square,Preston,PR1 3JJ,2026-02-11,2026-06-12T10:55:20Z
14693833,2023-02-28,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2025-02-06,2026-06-12T10:55:21Z
14694888,2023-02-28,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2024-07-12,2026-06-12T10:55:23Z
14695370,2023-02-28,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,2025-10-24,2026-06-12T10:55:24Z
14696256,2023-03-01,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2024-09-05,2026-06-12T10:55:26Z
14696552,2023-03-01,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,,2026-06-12T10:55:27Z
14697364,2023-03-01,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T10:55:29Z
14697711,2023-03-01,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2024-12-06,2026-06-12T10:55:30Z
14697945,2023-03-01,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T10:55:32Z
14699721,2023-03-02,ltd,Steven Phillip Ross,Bulman House Regent Centre,Newcastle Upon Tyne,NE3 3LS,2025-11-06,2026-06-12T10:55:33Z
14700412,2023-03-02,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-10-06,2026-06-12T10:55:35Z
14701842,2023-03-02,ltd,Paul Gordon Hargreaves,Apex Building 1 Water Vole Way,Doncaster,DN4 5JP,2025-08-14,2026-06-12T10:55:36Z
14702236,2023-03-03,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2026-02-13,2026-06-12T10:55:38Z
14702525,2023-03-03,ltd,Paul Steven Cooper,40 Bank Street,London,E14 5NR,,2026-06-12T10:55:39Z
14703242,2023-03-03,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,,2026-06-12T10:55:41Z
14703847,2023-03-03,ltd,Ian Lawrence Goodhew,67 Grosvenor Street,London,W1K 3JN,2024-12-05,2026-06-12T10:55:42Z
14705615,2023-03-05,ltd,Gareth Buckley,"Suite B, Blackdown House Blackbrook Park Avenue",Taunton,TA1 2PX,2025-03-07,2026-06-12T10:55:44Z
14705893,2023-03-05,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T10:55:45Z
14706427,2023-03-06,ltd,Robert William Leslie Horton,St Clement'S House 27 Clements Lane,London,EC4N 7AE,2025-08-19,2026-06-12T10:55:47Z
14706658,2023-03-06,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2024-11-04,2026-06-12T10:55:48Z
14707510,2023-03-06,ltd,Ruth Ellen Duncan,Maxwell Davies Limited Vinters Business Park,Maidstone,ME14 5NZ,2025-07-15,2026-06-12T10:55:49Z
14707952,2023-03-06,ltd,,,,,,2026-06-12T10:55:51Z
14708650,2023-03-06,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-08-26,2026-06-12T10:55:52Z
14709032,2023-03-06,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T10:55:54Z
14711159,2023-03-07,ltd,Zane Collins,6 Festival Building Ashley Lane,Saltaire,BD17 7DQ,2026-02-23,2026-06-12T10:55:55Z
14711706,2023-03-07,ltd,Shaun Hudson,"Suite 5, 2nd Floor, Bulman House Regent Centre",Newcastle Upon Tyne,NE3 3LS,2025-09-16,2026-06-12T10:55:57Z
14712106,2023-03-07,ltd,Andrew Turpin,The Silverworks 67-71 Northwood Street,Birmingham,B3 1TX,2025-01-23,2026-06-12T10:55:58Z
14712441,2023-03-07,ltd,Daniel Mark Richardson,C/O Cg Receiverships Limited 27 Byrom Street,Manchester,M3 4PF,2024-07-03,2026-06-12T10:56:00Z
14712836,2023-03-07,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2024-07-17,2026-06-12T10:56:01Z
14713408,2023-03-07,ltd,Ninos Koumettou,1 Kings Avenue,London,N21 3NA,2025-12-01,2026-06-12T10:56:03Z
14714391,2023-03-08,ltd,Anthony Collier,Frp Advisory Trading Limited 4th Floor Abbey House,Manchester,M2 4AB,,2026-06-12T10:56:04Z
14715474,2023-03-08,ltd,Andreas Arakapiotis,"Mountview Court, 1148 High Road",London,N20 0RA,,2026-06-12T10:56:06Z
14716160,2023-03-08,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-10-06,2026-06-12T10:56:07Z
14717029,2023-03-08,ltd,Emma Dowd,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-02-20,2026-06-12T10:56:09Z
14720880,2023-03-10,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-07-24,2026-06-12T10:56:10Z
14721114,2023-03-10,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,2024-09-25,2026-06-12T10:56:12Z
14721304,2023-03-10,ltd,Andrew Little,Ground Floor Portland House,Newcastle Upon Tyne,NE1 8AP,2025-06-30,2026-06-12T10:56:13Z
14721767,2023-03-10,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2025-11-06,2026-06-12T10:56:15Z
14721997,2023-03-10,ltd,Elias Paourou,The Old Town Hall  71 Christchurch Road,Ringwood,BH24 1DH,2025-08-25,2026-06-12T10:56:16Z
14723351,2023-03-12,ltd,Andrew Hook,Winslade House Winslade Park Avenue,Exeter,EX5 1FY,2025-02-12,2026-06-12T10:56:18Z
14724005,2023-03-13,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,,2026-06-12T10:56:19Z
14725206,2023-03-13,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-08-28,2026-06-12T10:56:20Z
14727600,2023-03-13,ltd,Hilary Pascoe,Riverside House Irwell Street,Manchester,M3 5EN,,2026-06-12T10:56:22Z
14728686,2023-03-14,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,,2026-06-12T10:56:23Z
14729120,2023-03-14,ltd,Francesca Vivace,Ground Floor Seneca House Links Point,Blackpool,FY4 2FF,2026-02-12,2026-06-12T10:56:25Z
14729668,2023-03-14,ltd,Ian Michael Rose,Alma Park Woodway Lane,Lutterworth,LE17 5FB,2024-09-19,2026-06-12T10:56:26Z
14730975,2023-03-15,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T10:56:28Z
14731944,2023-03-15,ltd,Claire Louise Foster,7 Jetstream Drive,Doncaster,DN9 3QS,2025-12-08,2026-06-12T10:56:29Z
14732744,2023-03-15,ltd,Marco Piacquadio,"Ground Floor, Baird House Seebeck Place",Milton Keynes,MK5 8FR,2025-06-30,2026-06-12T10:56:31Z
14733674,2023-03-16,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,,2026-06-12T10:56:32Z
14734095,2023-03-16,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T10:56:34Z
14734349,2023-03-16,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T10:56:35Z
14734773,2023-03-16,ltd,Beverley Ellice Budsworth,"The Business Debt Advisor, 18-22 Lloyd Street",Manchester,M2 5WA,2026-03-12,2026-06-12T10:56:37Z
14735776,2023-03-16,ltd,Chris Parkman,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2025-04-21,2026-06-12T10:56:38Z
14736966,2023-03-17,ltd,Steven Glanvill,126 New Walk,Leicester,LE1 7JA,,2026-06-12T10:56:40Z
14737683,2023-03-17,ltd,Ian Mcculloch,Rational House 32 Winckley Square,Preston,PR1 3JJ,2025-02-28,2026-06-12T10:56:41Z
14738117,2023-03-17,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-07-21,2026-06-12T10:56:43Z
14738580,2023-03-17,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T10:56:44Z
14739000,2023-03-17,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T10:56:46Z
14740017,2023-03-18,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T10:56:47Z
14741585,2023-03-20,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-04-14,2026-06-12T10:56:48Z
14741978,2023-03-20,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory Queensway",Birmingham,B4 6FD,,2026-06-12T10:56:50Z
14742428,2023-03-20,ltd,Ewan Alexander Mackie,Fraser Real Estate 32-33 Cowcross Street,London,EC1M 6DF,2024-11-04,2026-06-12T10:56:51Z
14742654,2023-03-20,ltd,Nicola Joanne Meadows,Langley House Park Road,London,N2 8EY,2025-02-27,2026-06-12T10:56:53Z
14743069,2023-03-20,ltd,Louise Longley,Floor 2   10 Wellington Place,Leeds,LS1 4AP,,2026-06-12T10:56:54Z
